id,carat,cut,color,clarity,depth,table,x,y,z,price
27436,1.01,Ideal,F,SI2,61.5,55.0,6.49,6.44,3.98,4088
132914,0.9,Ideal,E,SI1,62.5,57.0,6.19,6.23,3.89,4397
101191,2.01,Ideal,G,SI2,62.3,57.0,8.08,8.02,5.02,18325
180633,1.19,Ideal,H,SI2,62.2,56.0,6.81,6.77,4.23,5096
44376,0.53,Ideal,E,VS1,61.7,57.0,5.17,5.22,3.2,2031
165024,0.57,Very Good,E,VS1,62.1,55.0,5.32,5.35,3.31,1986
18385,1.03,Ideal,F,VVS2,61.1,55.0,6.54,6.57,4.0,8703
190227,0.3,Ideal,I,SI2,62.5,56.0,4.27,4.29,2.68,351
88897,0.51,Very Good,H,SI2,63.1,55.0,5.1,5.07,3.21,983
48299,1.5,Very Good,H,SI1,62.3,58.0,7.24,7.29,4.52,9296
27551,0.9,Premium,F,SI1,61.8,54.0,6.19,6.23,3.84,4468
150922,0.9,Premium,J,VS2,61.9,62.0,6.14,6.17,3.81,3145
82735,1.23,Ideal,H,VS2,59.9,57.0,6.98,6.93,4.18,7617
5237,0.24,Ideal,F,VVS2,61.4,55.0,3.99,4.03,2.45,548
174351,1.02,Very Good,H,SI1,60.8,58.0,6.46,6.49,3.93,4661
4427,0.51,Very Good,H,VS2,63.1,58.0,5.1,5.04,3.2,1437
138459,0.7,Ideal,F,SI1,61.6,57.0,5.69,5.72,3.51,2782
73692,0.39,Ideal,G,VVS1,61.7,55.0,4.68,4.69,2.9,1056
56317,1.51,Premium,G,VS2,62.3,59.0,7.29,7.21,4.52,11303
139499,0.6,Ideal,G,SI1,62.1,54.8,5.4,5.43,3.35,1570
144911,0.54,Ideal,D,SI1,61.6,55.0,5.26,5.23,3.23,1786
42909,0.3,Ideal,E,VS2,61.9,56.0,4.28,4.33,2.66,658
136513,1.7,Premium,H,SI1,61.7,59.0,7.65,7.59,4.73,11021
65377,0.3,Ideal,G,SI1,61.9,58.0,4.26,4.28,2.64,454
62863,1.11,Ideal,H,SI1,61.1,56.0,6.66,6.7,4.08,4632
65185,0.54,Premium,E,SI2,61.9,56.0,5.24,5.19,3.23,1250
78102,0.32,Ideal,F,VS2,61.7,56.0,4.42,4.37,2.71,828
164412,0.55,Ideal,G,VS2,61.7,55.0,5.25,5.28,3.25,1591
30348,1.08,Premium,H,SI2,60.4,57.0,6.62,6.66,4.02,3968
44808,1.05,Ideal,G,SI2,62.0,57.0,6.54,6.5,4.05,4653
87250,0.7,Premium,H,VS1,62.3,58.0,5.71,5.64,3.54,2636
91962,1.51,Ideal,G,VS1,63.0,57.0,7.28,7.32,4.59,14350
1565,1.51,Good,G,VS2,63.6,59.0,7.28,7.22,4.61,11455
140,0.52,Very Good,F,VS2,62.5,59.0,5.11,5.13,3.2,1389
128879,1.54,Premium,J,VVS2,61.8,59.0,7.37,7.34,4.56,8917
157987,0.72,Ideal,H,SI1,61.9,54.0,5.74,5.8,3.58,2398
30985,0.3,Very Good,H,VS2,62.3,53.0,4.3,4.34,2.69,538
35991,1.01,Ideal,G,VS2,61.0,57.0,6.53,6.49,3.97,6618
14546,0.41,Very Good,G,VS1,62.3,60.0,4.71,4.74,2.95,899
22663,0.71,Very Good,E,SI1,59.5,59.0,5.82,5.87,3.48,2188
160340,0.5,Very Good,G,VS2,62.2,58.0,5.07,5.09,3.16,1385
131156,0.58,Premium,I,IF,61.9,58.0,5.31,5.35,3.3,1768
140548,0.38,Premium,G,VS1,60.0,61.0,4.71,4.67,2.82,1113
162655,2.01,Very Good,F,SI1,60.0,60.0,8.08,8.13,4.89,18281
83848,0.24,Very Good,E,VVS1,61.4,56.0,3.99,4.02,2.46,499
130762,0.71,Very Good,I,SI1,62.9,57.0,5.64,5.67,3.56,1698
46328,1.02,Ideal,F,VS2,61.2,57.0,6.51,6.47,3.98,6492
9763,1.01,Premium,F,SI2,62.5,55.0,6.41,6.36,4.0,4598
127963,0.83,Very Good,D,VS2,62.1,58.0,5.98,6.01,3.73,3841
70240,0.33,Ideal,G,IF,61.1,55.0,4.5,4.54,2.75,1001
142648,1.01,Very Good,G,SI1,60.2,58.0,6.48,6.51,3.91,4861
167477,0.71,Premium,F,SI1,61.9,57.0,5.69,5.77,3.54,2463
140957,1.03,Ideal,G,VS1,62.0,55.0,6.49,6.51,4.03,6290
158287,0.34,Ideal,D,SI1,61.8,56.0,4.52,4.49,2.78,851
84299,0.57,Good,F,VS2,59.1,61.0,5.54,5.49,3.22,1641
80161,0.2,Ideal,G,VS1,61.8,54.0,3.81,3.84,2.33,367
733,0.7,Ideal,G,SI1,62.1,56.0,5.63,5.69,3.52,2414
190537,1.01,Very Good,H,SI1,63.4,59.0,6.42,6.38,4.06,5544
82519,0.44,Ideal,G,VS2,61.3,57.0,4.88,4.86,2.98,1035
134345,0.72,Ideal,I,VVS2,61.8,57.0,5.73,5.75,3.55,2467
14925,1.54,Premium,H,VS1,61.2,58.0,7.38,7.44,4.55,12063
182780,0.53,Premium,E,VS2,62.3,57.0,5.19,5.14,3.23,1723
168840,0.34,Ideal,F,VS1,63.0,57.0,4.48,4.44,2.81,880
154928,0.72,Ideal,E,SI2,62.1,54.0,5.74,5.69,3.55,2376
151199,1.01,Premium,F,SI2,62.5,58.0,6.4,6.37,3.99,4043
24191,2.1,Premium,I,SI1,62.1,57.0,8.19,8.13,5.08,15143
121190,1.51,Very Good,D,SI1,61.7,59.0,7.4,7.36,4.56,12369
2276,0.41,Ideal,G,IF,61.5,57.0,4.78,4.81,2.95,1367
165701,0.9,Very Good,H,SI1,62.3,60.0,6.13,6.16,3.83,3407
190222,2.02,Very Good,J,VS2,61.3,59.0,8.13,8.19,5.01,13687
175113,1.2,Premium,I,VS2,62.9,59.0,6.72,6.67,4.21,5699
148084,0.31,Ideal,D,VVS1,62.0,55.0,4.34,4.37,2.7,913
22901,1.12,Premium,G,VVS2,61.1,56.0,6.69,6.73,4.1,9106
74816,0.72,Ideal,E,SI1,61.3,57.0,5.8,5.76,3.55,3048
109885,0.31,Ideal,G,VS2,61.9,56.0,4.38,4.36,2.7,698
85801,0.37,Premium,F,IF,61.5,58.0,4.59,4.63,2.84,1414
33875,1.51,Very Good,G,VVS2,60.8,59.0,7.38,7.42,4.5,12498
13118,0.5,Premium,F,VS2,62.4,59.0,5.09,5.06,3.16,1605
48981,0.35,Premium,E,SI2,61.6,58.0,4.56,4.53,2.79,630
82770,0.25,Ideal,G,VVS2,62.0,54.0,4.05,4.08,2.53,525
170685,0.41,Ideal,F,VS1,61.9,56.0,4.77,4.8,2.96,1007
132164,1.51,Ideal,H,VS2,62.0,57.0,7.38,7.33,4.55,11635
44562,1.05,Premium,I,SI1,61.1,59.0,6.71,6.67,4.1,4202
42596,1.2,Ideal,G,VS2,62.0,57.0,6.84,6.81,4.23,7983
187482,1.0,Good,H,SI2,64.7,56.0,6.24,6.31,4.06,3592
89250,1.2,Premium,G,VVS2,63.0,59.0,6.77,6.7,4.24,9972
175614,1.03,Fair,G,VS2,65.3,58.0,6.32,6.28,4.11,4277
21023,0.31,Very Good,J,VVS1,62.9,58.0,4.29,4.33,2.72,413
83041,1.53,Very Good,H,SI1,58.9,62.0,7.58,7.71,4.45,9193
77994,0.32,Ideal,G,VS2,61.8,57.0,4.38,4.37,2.71,561
190562,1.01,Very Good,H,SI1,63.2,58.0,6.32,6.39,4.01,4644
172114,1.02,Very Good,E,SI2,63.5,59.0,6.3,6.26,3.99,4011
9375,0.9,Good,E,VS2,61.7,56.0,6.1,6.17,3.78,4770
78083,0.72,Ideal,F,VS1,62.1,56.0,5.73,5.76,3.56,2795
179803,0.35,Ideal,I,VS2,61.2,57.0,4.54,4.6,2.8,491
65828,1.51,Very Good,H,SI1,60.0,59.0,7.45,7.48,4.49,7459
183758,1.31,Good,J,VS2,63.6,57.0,6.9,6.84,4.38,5431
190424,0.3,Very Good,H,SI1,62.9,56.0,4.27,4.3,2.7,422
42989,0.43,Very Good,G,VS1,63.1,55.0,4.82,4.79,3.03,1004
1624,0.3,Premium,H,VS1,61.8,59.0,4.33,4.28,2.66,630
76844,2.01,Premium,J,SI2,62.1,56.0,8.19,8.08,5.04,12381
74605,0.31,Ideal,I,VS1,61.9,55.0,4.37,4.39,2.71,489
152528,1.61,Ideal,F,VS1,61.8,54.0,7.53,7.59,4.68,17515
179480,0.32,Premium,H,VS2,59.5,58.0,4.45,4.49,2.65,580
135551,0.9,Premium,G,VS2,62.8,58.0,6.14,6.09,3.84,4309
21444,0.57,Ideal,E,VS1,61.9,55.0,5.3,5.35,3.29,1976
33111,0.32,Ideal,F,VS2,61.9,56.0,4.37,4.42,2.72,645
179742,0.9,Premium,G,SI1,59.8,59.0,6.47,6.37,3.81,4014
29702,1.51,Premium,E,SI2,60.3,58.0,7.45,7.4,4.46,9293
106207,0.72,Ideal,I,VVS2,61.8,56.0,5.73,5.76,3.55,2555
19598,0.91,Very Good,H,VS2,62.6,59.0,6.1,6.14,3.83,4293
150327,0.51,Premium,D,SI1,62.8,58.0,5.08,5.03,3.17,1577
33863,1.02,Very Good,H,SI1,61.1,59.0,6.58,6.51,4.0,4422
18113,2.01,Premium,I,VS2,61.5,62.0,8.09,7.98,4.94,14044
132991,0.53,Ideal,E,SI1,62.0,55.0,5.17,5.2,3.22,1649
66062,0.3,Ideal,G,IF,62.1,55.0,4.32,4.34,2.69,863
188202,1.01,Very Good,G,SI2,63.4,58.0,6.38,6.34,4.02,4372
46769,0.72,Premium,G,SI2,60.1,58.0,5.87,5.84,3.51,2079
66850,1.7,Premium,H,VS2,62.2,58.0,7.62,7.56,4.73,14208
162321,0.31,Ideal,D,SI1,61.6,56.0,4.37,4.39,2.69,756
91418,0.4,Ideal,H,IF,62.0,55.0,4.72,4.78,2.95,1284
5299,0.56,Premium,E,VS1,60.1,56.0,5.4,5.37,3.22,2177
168792,0.55,Very Good,E,VS2,61.9,56.0,5.24,5.26,3.25,1669
52461,0.3,Very Good,D,SI1,62.9,57.0,4.26,4.29,2.69,552
188889,0.72,Ideal,G,VS1,61.2,57.0,5.73,5.76,3.52,3145
20069,1.0,Premium,E,VS2,61.5,59.0,6.47,6.39,3.95,6600
83332,0.4,Ideal,E,VVS2,61.6,56.0,4.78,4.75,2.93,1238
44825,1.07,Ideal,G,VS1,62.4,54.0,6.51,6.56,4.08,6951
112362,1.52,Premium,G,VS2,61.8,58.0,7.32,7.45,4.56,12606
151959,0.52,Ideal,H,VS2,62.1,57.0,5.18,5.11,3.2,1389
180713,0.77,Very Good,F,SI1,59.4,58.0,5.96,6.0,3.55,3362
23970,1.0,Premium,I,SI2,60.5,60.0,6.47,6.44,3.89,3713
181645,0.31,Ideal,E,VVS2,61.3,56.0,4.37,4.4,2.68,789
17725,0.51,Ideal,G,VVS2,61.8,55.0,5.13,5.16,3.17,1810
1488,1.22,Ideal,I,SI2,61.6,57.0,6.9,6.94,4.26,5703
155860,0.7,Premium,D,VS2,61.4,60.0,5.75,5.71,3.52,3360
177683,1.79,Ideal,H,VS2,62.3,56.0,7.79,7.86,4.87,14482
159664,0.32,Ideal,D,VS2,61.9,57.0,4.41,4.38,2.72,972
176694,0.32,Premium,E,VS2,62.0,59.0,4.41,4.38,2.72,900
72111,0.42,Ideal,G,VS1,61.8,55.0,4.79,4.85,2.98,921
93963,0.5,Very Good,F,VS2,62.4,61.0,5.06,5.09,3.16,1397
152215,0.7,Fair,I,VS2,64.5,60.0,5.58,5.51,3.57,1915
128183,0.4,Premium,D,VS1,61.8,59.0,4.73,4.7,2.91,1123
116342,0.31,Ideal,F,VS2,61.6,55.0,4.37,4.48,2.72,625
17074,2.0,Good,E,SI2,63.6,59.0,7.98,7.94,5.05,13111
9361,0.29,Ideal,H,VS2,62.3,55.0,4.22,4.24,2.64,491
67314,0.5,Ideal,E,SI1,61.8,55.0,5.09,5.11,3.15,1385
190664,1.23,Ideal,H,VS2,61.4,57.0,6.88,6.84,4.22,5958
90075,1.25,Ideal,E,VS2,60.9,57.0,6.89,6.94,4.21,9160
134656,1.66,Premium,F,SI1,62.0,60.0,7.64,7.58,4.72,13428
106759,1.22,Ideal,I,VVS2,62.5,54.0,6.81,6.84,4.26,7881
90483,1.04,Good,D,SI2,63.2,59.0,6.41,6.45,4.05,4484
126759,1.5,Good,H,VS2,60.5,62.0,7.44,7.48,4.5,11508
191144,0.38,Premium,E,VS1,61.3,58.0,4.66,4.72,2.88,1000
55063,0.41,Premium,G,VS2,60.4,57.0,4.83,4.79,2.9,1061
43444,0.42,Ideal,F,VVS2,61.8,56.0,4.82,4.79,2.97,1173
103358,1.1,Ideal,E,VVS2,62.1,56.0,6.65,6.61,4.11,10800
31826,1.5,Premium,F,SI1,60.6,60.0,7.45,7.41,4.5,10472
148189,0.5,Good,F,SI1,63.3,56.0,5.07,5.1,3.22,1436
94892,0.5,Ideal,D,SI1,62.9,57.0,5.12,5.09,3.21,1436
101179,0.52,Premium,F,SI1,61.7,58.0,5.21,5.16,3.2,1323
39160,0.32,Ideal,D,VS2,61.9,56.0,4.4,4.43,2.73,670
73719,0.55,Premium,D,VS2,62.0,58.0,5.28,5.24,3.26,2030
14401,0.33,Premium,H,SI2,59.3,59.0,4.48,4.44,2.66,520
4235,0.3,Very Good,G,VS1,60.7,59.0,4.3,4.32,2.62,565
130981,1.5,Ideal,E,SI1,61.6,57.0,7.39,7.44,4.57,10754
151732,0.4,Ideal,D,VVS2,61.0,54.0,4.79,4.83,2.93,1272
90503,1.01,Premium,H,SI1,61.8,61.0,6.34,6.24,3.89,4513
10993,0.36,Ideal,G,IF,60.5,56.0,4.64,4.61,2.8,1063
63916,0.53,Ideal,D,SI1,62.3,57.0,5.15,5.22,3.23,1600
153633,0.23,Very Good,F,VS2,63.0,57.0,3.93,3.97,2.49,367
116640,0.3,Ideal,G,VVS1,61.7,57.0,4.36,4.33,2.68,1013
39697,1.02,Good,F,SI1,63.9,59.0,6.31,6.34,4.04,4712
87361,0.57,Good,E,VS2,64.1,56.0,5.2,5.22,3.33,1851
130023,0.32,Ideal,F,VS2,61.8,57.0,4.36,4.34,2.68,828
12816,0.51,Ideal,G,VS1,61.7,56.0,5.15,5.18,3.18,1721
10695,1.16,Ideal,H,SI1,62.2,57.0,6.74,6.66,4.17,5644
138132,0.72,Ideal,F,VS2,62.1,57.0,5.77,5.73,3.58,2762
46156,1.06,Ideal,G,IF,62.2,55.0,6.56,6.53,4.07,10640
72088,1.52,Ideal,F,SI1,61.9,56.0,7.4,7.36,4.56,12633
96568,0.4,Ideal,G,VVS1,61.2,56.0,4.74,4.78,2.91,1043
50636,1.66,Ideal,G,SI2,62.7,57.0,7.66,7.62,4.77,10351
15930,1.5,Good,F,VS2,63.7,59.0,7.24,7.2,4.61,13603
46960,1.33,Very Good,D,SI1,62.8,57.0,6.97,6.93,4.36,9032
175504,0.3,Very Good,H,SI1,63.5,58.0,4.24,4.22,2.69,421
191823,1.41,Premium,H,VS2,61.5,60.0,7.17,7.12,4.39,9959
142337,0.58,Premium,D,SI1,61.5,58.0,5.36,5.4,3.3,1723
113024,0.91,Very Good,H,SI2,61.9,61.0,6.18,6.16,3.82,3394
165249,2.1,Premium,H,VS2,62.1,55.0,8.17,8.12,5.07,18559
98556,1.5,Good,H,SI2,63.7,54.0,7.15,7.22,4.59,7150
129101,0.38,Very Good,H,SI1,61.7,56.0,4.65,4.68,2.88,680
69045,1.07,Ideal,I,SI1,61.9,57.0,6.57,6.62,4.08,4235
67618,0.31,Very Good,G,VVS2,63.0,58.0,4.29,4.33,2.71,707
177981,0.23,Ideal,D,VS1,61.2,56.0,3.94,4.01,2.43,403
142244,0.77,Ideal,F,SI1,61.4,54.0,5.92,5.94,3.64,3160
58688,1.22,Premium,I,SI1,62.0,58.0,6.85,6.83,4.23,4876
25177,0.32,Premium,H,SI1,60.3,58.0,4.5,4.46,2.69,476
136389,1.5,Good,D,SI2,63.8,59.0,7.16,7.21,4.6,8518
190656,1.07,Ideal,E,SI1,59.1,58.0,6.74,6.68,3.96,6446
68001,0.73,Ideal,H,VS2,62.5,57.0,5.7,5.75,3.57,2165
47317,0.41,Premium,F,VS1,61.3,59.0,4.79,4.82,2.94,1114
100794,0.51,Ideal,G,VS2,62.4,57.0,5.13,5.09,3.19,1429
152154,0.9,Ideal,I,SI2,60.8,57.0,6.2,6.23,3.78,3053
41566,0.8,Premium,E,VVS2,62.0,62.0,5.89,5.94,3.66,3332
126042,0.33,Ideal,E,VVS2,62.0,55.0,4.41,4.43,2.74,945
135106,0.78,Ideal,G,SI1,61.8,56.0,5.94,5.91,3.67,2724
104544,1.03,Ideal,I,VS2,61.7,57.0,6.49,6.45,3.99,4199
138026,0.41,Ideal,E,VS2,62.5,57.0,4.78,4.72,2.97,1024
67901,0.34,Ideal,G,VS2,62.1,54.0,4.43,4.46,2.76,765
157545,1.02,Ideal,F,SI2,62.1,55.0,6.41,6.46,3.99,4183
192086,1.02,Ideal,G,SI2,62.1,55.0,6.42,6.49,4.01,4277
151122,0.5,Ideal,G,VS1,62.3,55.0,5.08,5.03,3.15,1624
101416,1.51,Ideal,G,SI1,62.4,56.0,7.34,7.28,4.55,11437
149609,1.51,Very Good,F,SI1,62.6,58.0,7.23,7.29,4.54,12612
46069,0.7,Very Good,G,VS2,61.8,55.0,5.69,5.74,3.53,2768
19253,0.71,Very Good,J,SI1,60.2,58.0,5.75,5.82,3.48,1932
68009,0.7,Ideal,F,SI2,61.3,57.0,5.74,5.79,3.53,1964
20254,0.24,Very Good,D,VS2,63.3,58.0,3.96,3.99,2.51,419
52262,0.31,Ideal,E,SI1,60.9,55.0,4.39,4.41,2.68,673
168544,0.9,Premium,G,VS2,59.9,55.0,6.29,6.3,3.76,4676
86344,0.39,Good,G,VS2,61.2,58.0,4.66,4.7,2.87,787
79740,0.7,Ideal,I,VS2,61.2,56.0,5.69,5.73,3.5,2246
69392,1.21,Premium,I,SI1,60.7,59.0,6.85,6.86,4.16,5421
89903,0.23,Very Good,F,VVS2,62.5,57.0,3.92,3.9,2.44,530
48748,1.2,Ideal,D,SI1,62.0,57.0,6.8,6.74,4.19,7548
101984,0.3,Ideal,E,VS1,61.8,55.0,4.33,4.36,2.69,735
65564,2.01,Very Good,G,SI1,61.7,57.0,8.16,8.13,5.02,15454
38802,1.29,Ideal,H,VS1,62.8,56.0,7.0,6.97,4.38,8109
82570,0.8,Premium,H,VS2,60.5,60.0,6.01,5.96,3.62,2826
55273,1.51,Premium,E,SI1,59.8,60.0,7.42,7.48,4.45,12778
23542,0.3,Ideal,E,SI1,61.3,55.0,4.34,4.38,2.67,499
155773,0.58,Premium,E,SI1,62.9,59.0,5.35,5.29,3.36,1662
184674,1.0,Premium,E,SI1,62.7,59.0,6.37,6.32,3.98,5176
26031,2.03,Premium,H,SI2,62.6,60.0,8.12,8.06,5.04,13312
79915,1.02,Premium,E,VS1,60.2,59.0,6.55,6.5,3.95,7955
13888,0.9,Good,F,SI2,60.8,62.0,6.14,6.17,3.76,3422
88219,0.59,Ideal,D,SI1,61.0,55.0,5.44,5.39,3.31,1671
134536,0.72,Ideal,H,VS2,62.9,55.0,5.72,5.76,3.61,2649
183401,0.5,Ideal,E,VS2,61.3,56.0,5.12,5.15,3.15,1781
39648,1.52,Premium,F,SI1,61.8,59.0,7.35,7.3,4.53,10138
5570,0.54,Very Good,E,VVS2,62.7,56.0,5.13,5.19,3.24,2098
100844,0.3,Ideal,D,SI1,62.2,55.0,4.32,4.29,2.68,756
82092,0.7,Premium,I,VS1,61.2,57.0,5.67,5.72,3.49,2326
1566,0.44,Ideal,D,VVS1,62.6,57.0,4.83,4.86,3.03,1395
41184,0.51,Premium,E,VVS2,63.0,59.0,5.08,5.11,3.21,2013
104353,1.01,Good,H,SI2,60.2,59.0,6.43,6.46,3.89,4190
13949,0.41,Premium,D,VS2,60.0,56.0,4.82,4.85,2.89,1055
159876,1.01,Very Good,H,SI1,63.3,58.0,6.29,6.31,3.99,5339
59370,0.31,Premium,D,SI1,62.1,59.0,4.31,4.35,2.69,589
59657,0.78,Ideal,H,VS2,60.7,57.0,5.97,5.94,3.62,2781
173231,0.4,Premium,F,SI1,62.0,59.0,4.7,4.67,2.91,737
117415,1.02,Premium,H,SI2,60.5,59.0,6.53,6.49,3.93,3924
119550,0.5,Premium,E,VS2,61.8,58.0,5.05,5.09,3.13,1629
168382,0.37,Premium,E,SI1,61.2,60.0,4.63,4.67,2.84,604
76698,0.72,Ideal,D,SI1,62.3,57.0,5.8,5.73,3.59,2897
165303,0.75,Ideal,F,VS2,61.9,56.0,5.82,5.85,3.61,3284
165149,1.06,Ideal,D,SI2,62.3,56.0,6.52,6.55,4.07,4201
97689,0.9,Ideal,G,SI1,62.1,57.0,6.09,6.14,3.8,3407
30584,1.14,Ideal,H,VVS1,62.0,56.0,6.67,6.65,4.13,7797
35225,0.34,Ideal,D,SI1,61.5,55.0,4.55,4.53,2.79,803
154900,0.51,Ideal,G,VS1,62.0,55.0,5.11,5.16,3.19,1656
92547,0.33,Ideal,H,VS2,61.9,54.0,4.43,4.46,2.75,507
88865,0.52,Premium,E,VS2,61.3,55.0,5.17,5.19,3.18,1629
5753,0.39,Ideal,F,SI1,60.7,56.0,4.75,4.78,2.89,871
62515,1.24,Ideal,I,SI2,61.9,57.0,6.89,6.87,4.26,5588
131497,1.05,Ideal,H,VS2,62.1,56.0,6.47,6.52,4.01,5950
39653,1.24,Ideal,G,VS2,60.8,57.0,6.97,6.94,4.23,8703
45277,2.24,Premium,H,SI1,61.3,58.0,8.4,8.45,5.16,17408
8948,0.41,Fair,E,SI1,65.8,59.0,4.68,4.61,3.03,875
41493,0.31,Ideal,D,VS2,61.5,56.0,4.37,4.39,2.69,734
149372,0.51,Ideal,G,VS1,61.0,56.0,5.13,5.16,3.14,1758
42192,1.02,Ideal,E,VS2,62.6,56.0,6.37,6.42,4.01,6399
19656,0.51,Ideal,G,SI1,61.8,55.0,5.1,5.14,3.17,1260
165074,1.07,Premium,H,SI2,61.6,57.0,6.57,6.56,4.04,3712
12100,2.03,Ideal,J,SI1,62.2,57.0,8.08,8.14,5.05,12565
17583,0.34,Ideal,H,VVS1,62.1,53.0,4.47,4.51,2.79,775
167898,0.9,Premium,E,SI1,61.3,60.0,6.19,6.15,3.78,4206
39285,2.01,Premium,I,VS2,59.3,62.0,8.14,8.08,4.81,15939
118899,0.42,Very Good,G,VVS1,61.7,55.0,4.81,4.84,2.98,1231
33181,0.32,Ideal,E,VVS1,61.9,56.0,4.37,4.39,2.71,954
117408,0.5,Very Good,I,VS2,60.9,57.0,5.11,5.15,3.14,1147
177618,1.01,Very Good,G,VS2,61.1,59.0,6.33,6.3,3.86,6045
154615,0.51,Ideal,F,VS1,61.9,56.0,5.17,5.13,3.19,1836
170554,0.4,Ideal,G,IF,61.3,56.0,4.78,4.75,2.92,1229
175328,1.22,Premium,H,I1,60.9,62.0,6.92,6.85,4.19,3763
186783,0.31,Premium,F,VS2,62.0,59.0,4.32,4.36,2.69,625
101716,1.55,Ideal,H,VS2,61.7,57.0,7.46,7.38,4.59,10685
30684,0.34,Ideal,E,SI1,61.2,57.0,4.48,4.5,2.75,765
183408,0.4,Premium,F,VS1,61.6,59.0,4.73,4.75,2.91,1050
111530,2.05,Ideal,F,SI2,63.5,56.0,8.15,8.07,5.13,17168
41265,1.32,Ideal,G,VS2,62.2,55.0,7.01,7.04,4.36,9891
184990,0.31,Very Good,F,VS2,61.6,56.0,4.3,4.33,2.66,625
48272,0.54,Ideal,H,VS2,61.8,54.0,5.24,5.28,3.25,1421
58385,0.58,Ideal,H,SI1,61.8,58.0,5.37,5.33,3.3,1250
57399,0.8,Very Good,H,SI2,60.6,56.0,6.01,6.03,3.64,2264
185961,1.2,Premium,G,SI2,62.8,59.0,6.78,6.71,4.23,5405
868,0.43,Ideal,F,VS2,62.5,56.0,4.81,4.85,3.02,884
162895,0.43,Premium,F,SI1,61.6,58.0,4.83,4.87,2.98,947
148901,0.9,Ideal,G,VVS2,61.6,56.0,6.17,6.21,3.82,5887
70721,0.3,Premium,D,VS2,61.6,60.0,4.27,4.31,2.64,911
32873,1.02,Premium,I,SI2,61.8,58.0,6.46,6.39,3.98,3856
16800,0.41,Premium,D,VVS1,61.3,58.0,4.82,4.76,2.94,1349
84176,0.97,Very Good,G,SI2,62.2,57.0,6.29,6.34,3.94,4101
42855,0.5,Ideal,E,SI1,62.2,56.0,5.07,5.11,3.16,1340
51605,0.39,Ideal,G,VS2,61.7,57.0,4.66,4.7,2.88,1033
11885,0.32,Ideal,E,VS2,62.7,56.0,4.35,4.37,2.73,702
26709,1.01,Premium,G,I1,61.3,59.0,6.41,6.45,3.94,3018
160964,0.7,Ideal,I,VVS1,62.3,57.0,5.67,5.72,3.55,2537
151005,0.31,Very Good,G,SI1,58.5,61.0,4.47,4.51,2.62,477
117230,0.3,Ideal,E,VS1,61.9,55.0,4.32,4.34,2.68,642
70652,0.9,Very Good,D,SI2,60.9,62.0,6.22,6.26,3.8,3437
81963,0.34,Ideal,D,VS2,61.4,55.0,4.48,4.51,2.77,724
21696,0.52,Ideal,F,VS1,63.0,56.0,5.11,5.13,3.22,1709
37835,0.7,Premium,F,VS2,62.1,59.0,5.68,5.64,3.52,2781
130332,0.72,Ideal,D,SI1,61.5,56.0,5.79,5.76,3.56,2984
56632,0.42,Premium,E,VS2,62.4,57.0,4.82,4.77,2.99,935
76556,0.4,Ideal,F,SI1,62.1,55.0,4.74,4.77,2.95,886
162205,0.41,Ideal,E,VS1,61.3,56.0,4.81,4.86,2.96,1044
108903,0.9,Good,E,SI1,63.2,62.0,6.07,6.1,3.84,3570
34171,0.35,Premium,F,IF,60.6,59.0,4.58,4.55,2.76,967
29281,1.03,Ideal,G,VS2,62.0,54.0,6.49,6.46,4.02,6271
162455,1.21,Ideal,D,VS2,62.1,55.0,6.82,6.79,4.23,9389
182172,0.91,Ideal,I,VS2,62.2,56.0,6.19,6.22,3.86,3712
56884,0.43,Ideal,G,VVS1,61.8,55.0,4.85,4.83,3.0,1207
92099,1.13,Good,F,VVS2,60.0,64.0,6.79,6.7,4.05,10012
135274,0.53,Ideal,G,VVS2,61.8,57.0,5.21,5.16,3.2,1945
162437,0.32,Premium,I,VS2,61.9,59.0,4.39,4.41,2.72,449
93650,0.41,Ideal,D,SI1,61.7,57.0,4.76,4.79,2.94,694
49067,0.73,Ideal,G,VS2,61.2,57.0,5.76,5.8,3.54,3216
61789,1.75,Ideal,D,VS2,62.7,57.0,7.69,7.62,4.79,15788
101738,0.9,Good,F,SI1,63.5,59.0,6.07,6.1,3.86,4193
174994,2.21,Ideal,J,SI1,61.6,57.0,8.38,8.43,5.18,15467
92414,2.32,Premium,I,SI2,60.7,62.0,8.64,8.51,5.2,16037
95734,2.01,Premium,I,SI1,62.7,59.0,8.01,7.95,5.0,15832
120114,0.81,Premium,D,SI1,61.2,59.0,5.96,5.93,3.64,3372
81749,1.0,Very Good,G,VS2,62.9,59.0,6.37,6.34,4.0,5756
134861,1.12,Ideal,H,SI1,62.2,56.0,6.65,6.69,4.14,5761
58348,1.04,Premium,G,VS2,60.1,60.0,6.57,6.53,3.94,5846
70059,1.01,Good,G,VVS1,63.8,61.0,6.31,6.39,4.04,8722
91112,0.31,Ideal,D,VS2,61.7,55.0,4.37,4.33,2.68,942
46633,1.0,Ideal,H,SI2,61.7,56.0,6.45,6.4,3.97,4010
87063,2.01,Premium,F,SI2,61.6,58.0,8.15,8.07,5.02,14915
97271,0.55,Ideal,F,SI2,60.6,56.0,5.29,5.32,3.21,1441
48617,0.58,Ideal,F,VS2,61.2,57.0,5.36,5.41,3.3,1813
24343,0.57,Very Good,D,SI1,60.7,57.0,5.34,5.37,3.26,1749
