id,carat,cut,color,clarity,depth,table,x,y,z,price
36413,0.3,Ideal,G,VS1,61.1,56.0,4.32,4.36,2.65,605
169341,0.46,Ideal,H,SI1,62.6,56.0,4.89,4.91,3.09,1059
128816,0.51,Ideal,E,VS2,62.2,56.0,5.12,5.08,3.17,1715
10830,0.81,Ideal,G,SI1,62.8,57.0,5.92,5.88,3.71,2893
76487,1.17,Ideal,F,VS2,60.8,56.0,6.8,6.82,4.15,9057
21094,0.4,Ideal,F,VS1,61.8,55.0,4.74,4.77,2.95,982
155342,0.27,Ideal,H,VS1,62.2,58.0,4.14,4.18,2.59,572
154705,0.33,Very Good,E,VS2,61.8,56.0,4.43,4.47,2.75,956
153962,0.31,Ideal,F,VS1,62.1,55.0,4.3,4.33,2.68,680
48911,0.53,Ideal,F,VS2,61.9,56.0,5.21,5.18,3.22,1620
109456,0.4,Ideal,E,VS1,61.3,56.0,4.69,4.73,2.89,981
32238,0.3,Ideal,E,VS1,62.3,56.0,4.29,4.35,2.69,635
154289,1.04,Ideal,G,VS1,62.2,56.0,6.48,6.46,4.01,6310
58653,0.9,Very Good,I,VS2,62.8,58.0,6.04,6.1,3.8,3918
20311,0.31,Premium,H,VVS1,61.6,60.0,4.32,4.34,2.67,907
146462,2.01,Very Good,I,SI2,60.3,62.0,8.07,8.15,4.89,14130
57035,0.56,Premium,E,VS2,60.2,60.0,5.36,5.31,3.22,1858
75453,1.05,Very Good,D,SI2,62.9,56.0,6.51,6.47,4.08,4743
56764,0.34,Ideal,G,VVS2,61.4,57.0,4.53,4.56,2.78,787
37257,0.28,Very Good,E,VVS2,60.3,63.0,4.22,4.25,2.55,554
119702,0.27,Very Good,E,VS1,61.4,58.0,4.16,4.18,2.55,470
124597,1.62,Very Good,I,SI2,63.3,59.0,7.47,7.43,4.69,9078
184692,0.91,Very Good,F,SI1,62.3,59.0,6.14,6.18,3.84,4194
10988,0.25,Ideal,G,VVS2,61.5,57.0,4.05,4.08,2.5,576
33106,1.12,Ideal,G,VS1,61.0,57.0,6.7,6.73,4.09,7213
6058,0.72,Premium,E,SI2,60.9,59.0,5.81,5.75,3.52,2298
176415,1.0,Ideal,H,VS1,62.4,57.0,6.41,6.39,3.99,5555
181562,0.45,Ideal,I,VS1,62.2,54.0,4.92,4.95,3.08,990
28863,0.53,Ideal,E,VS2,61.9,57.0,5.22,5.18,3.21,1892
95099,1.54,Very Good,G,VS2,62.8,60.0,7.36,7.41,4.62,11837
91801,1.07,Premium,F,SI2,61.6,59.0,6.53,6.6,4.04,4498
115359,0.9,Premium,F,SI1,58.5,60.0,6.25,6.29,3.61,3862
11791,0.31,Ideal,F,VS1,61.7,55.0,4.33,4.36,2.68,711
177503,0.31,Ideal,G,VVS1,61.7,56.0,4.34,4.36,2.68,772
49632,0.72,Premium,F,VS1,62.4,58.0,5.71,5.75,3.57,2802
25642,0.31,Ideal,G,VS2,62.0,55.0,4.35,4.37,2.7,544
102676,0.42,Premium,G,SI1,62.8,58.0,4.78,4.75,2.99,966
73702,1.7,Very Good,H,VS2,61.3,56.0,7.64,7.72,4.7,13948
97431,0.9,Ideal,H,SI1,62.3,55.0,6.13,6.16,3.82,3844
183543,0.42,Fair,F,VS2,65.8,58.0,4.82,4.68,3.06,1053
82149,1.55,Ideal,G,VS2,61.6,56.0,7.41,7.46,4.58,14017
111541,0.91,Good,E,SI2,63.7,62.0,6.1,6.12,3.9,3512
166763,0.31,Ideal,E,VS2,60.9,57.0,4.34,4.37,2.65,680
162510,2.04,Premium,E,SI2,60.6,62.0,8.23,8.15,4.96,16130
64005,0.96,Premium,J,VS1,60.5,59.0,6.3,6.36,3.84,3864
76263,1.03,Very Good,H,SI2,63.3,58.0,6.37,6.41,4.05,3579
112752,0.51,Good,F,VS2,64.1,56.0,5.07,5.03,3.23,1369
46628,1.56,Premium,G,VS1,62.3,58.0,7.39,7.43,4.62,15710
190738,0.72,Ideal,I,VS2,61.8,55.0,5.75,5.78,3.56,2650
53499,1.01,Premium,F,SI2,60.8,59.0,6.53,6.44,3.94,3827
116135,1.27,Ideal,G,VS2,61.5,55.0,6.95,6.97,4.28,9060
160711,0.36,Ideal,E,VS2,61.6,56.0,4.57,4.61,2.83,767
84025,0.35,Fair,I,SI1,64.5,61.0,4.51,4.48,2.87,630
163840,0.41,Good,H,SI1,63.6,57.0,4.73,4.69,2.99,876
126564,0.34,Very Good,I,SI1,63.1,55.0,4.37,4.43,2.77,574
90713,0.37,Ideal,G,VS1,61.7,56.0,4.62,4.61,2.85,643
11253,0.32,Ideal,D,VS2,61.6,55.0,4.38,4.42,2.71,727
56044,1.01,Premium,G,VS1,60.0,58.0,6.56,6.53,3.93,7743
175479,0.4,Premium,E,VS1,59.9,60.0,4.82,4.79,2.87,1125
120256,1.5,Very Good,F,SI1,60.5,59.0,7.41,7.36,4.48,11939
181877,0.35,Very Good,H,SI2,62.9,59.0,4.5,4.46,2.82,629
111035,0.73,Premium,D,VS1,61.1,59.0,5.84,5.82,3.55,3581
42800,1.2,Very Good,H,SI2,61.0,62.0,6.91,6.83,4.18,4746
28155,0.75,Very Good,I,VS1,62.2,58.0,5.79,5.83,3.61,2454
32363,1.0,Very Good,F,SI1,62.1,60.0,6.36,6.39,3.96,5265
136171,2.17,Premium,I,SI1,62.4,58.0,8.29,8.26,5.15,14451
74492,0.71,Ideal,E,SI1,61.6,57.0,5.74,5.77,3.55,2510
21475,0.26,Ideal,F,VS1,62.8,57.0,4.07,4.09,2.57,518
135867,1.51,Ideal,G,SI1,62.5,55.0,7.34,7.29,4.57,11029
2726,0.5,Ideal,G,VS1,61.9,55.0,5.11,5.14,3.17,1754
88006,1.21,Ideal,G,VVS2,61.4,56.0,6.91,6.85,4.24,10106
87992,1.24,Very Good,F,VVS2,61.2,57.0,6.95,6.94,4.26,11769
149223,0.51,Ideal,G,SI2,62.3,56.0,5.13,5.09,3.18,1243
13385,0.56,Ideal,F,VS2,62.8,56.0,5.27,5.3,3.31,1662
128532,0.32,Ideal,H,VS2,62.5,57.0,4.38,4.39,2.74,533
131498,0.7,Ideal,D,SI2,61.1,56.0,5.75,5.77,3.52,2838
32245,0.35,Very Good,H,VVS1,63.0,56.0,4.48,4.5,2.83,746
34084,0.7,Ideal,E,VVS2,62.2,57.0,5.67,5.69,3.53,3295
117379,0.3,Very Good,I,VS1,61.6,57.0,4.3,4.32,2.65,426
100404,1.05,Premium,F,VS2,61.5,59.0,6.5,6.55,4.01,7105
65575,0.53,Very Good,F,VS2,63.0,58.0,5.12,5.17,3.24,1436
11485,0.34,Ideal,F,VS2,62.1,55.0,4.49,4.52,2.8,906
74794,0.42,Ideal,H,VS1,62.2,57.0,4.79,4.81,2.99,1299
94868,0.72,Very Good,E,VS2,62.1,56.0,5.71,5.75,3.57,3091
181541,0.44,Ideal,G,VS1,62.4,54.0,4.87,4.9,3.04,988
144728,0.55,Ideal,D,VS2,62.2,57.0,5.25,5.28,3.27,1787
58114,1.59,Good,J,VS2,63.6,59.0,7.41,7.33,4.66,8196
74234,0.39,Ideal,E,VVS2,62.0,54.0,4.64,4.74,2.91,1123
11962,0.42,Premium,E,VS2,60.5,59.0,4.83,4.85,2.93,958
111508,0.61,Ideal,E,VS2,62.1,55.0,5.4,5.46,3.38,2237
79498,0.38,Premium,D,VS1,60.7,60.0,4.68,4.65,2.83,952
172821,0.38,Ideal,E,VS2,62.0,57.0,4.62,4.65,2.87,1035
51000,0.53,Ideal,E,VS2,61.7,57.0,5.19,5.22,3.21,1716
118076,1.03,Ideal,I,VVS2,61.7,57.0,6.5,6.53,4.02,6001
122716,0.79,Ideal,G,SI2,61.3,55.0,6.0,5.96,3.68,2816
169351,1.02,Ideal,E,VS2,62.4,57.0,6.38,6.44,4.0,6927
111579,1.06,Ideal,G,VS1,61.8,55.2,6.57,6.52,4.05,6716
102425,0.41,Very Good,E,SI1,63.5,56.0,4.76,4.72,3.01,691
77929,0.35,Ideal,F,SI1,62.7,53.0,4.5,4.52,2.83,583
26071,1.5,Ideal,I,SI1,61.9,55.0,7.33,7.38,4.56,7659
142915,0.34,Premium,D,SI1,60.0,60.0,4.5,4.45,2.68,803
153198,0.57,Ideal,E,VS2,61.7,57.0,5.31,5.36,3.3,1910
14454,0.33,Ideal,G,VS1,60.2,57.0,4.46,4.43,2.68,854
47203,0.27,Very Good,E,VS1,60.2,58.0,4.17,4.2,2.51,470
179455,0.54,Very Good,H,SI1,62.6,56.0,5.21,5.24,3.28,1250
173398,0.9,Very Good,H,SI1,64.1,63.0,6.02,6.06,3.88,3387
127491,0.32,Ideal,I,VS1,62.0,56.0,4.37,4.4,2.72,648
40574,1.55,Ideal,J,SI1,61.2,58.0,7.47,7.41,4.56,7955
147300,0.78,Very Good,F,SI1,61.9,58.0,5.88,5.92,3.65,2644
100220,0.9,Very Good,H,VS2,62.1,63.0,6.13,6.19,3.82,3810
186736,0.33,Ideal,G,VS1,61.1,56.0,4.48,4.44,2.73,854
127972,0.32,Ideal,I,VS1,61.2,56.0,4.42,4.45,2.71,523
125651,1.2,Very Good,H,VS2,63.1,58.0,6.74,6.72,4.24,6268
86014,0.33,Ideal,I,VVS2,62.0,57.0,4.39,4.37,2.72,743
16402,1.5,Ideal,H,VS2,60.8,56.0,7.38,7.35,4.47,12196
175424,0.32,Ideal,H,VS2,61.9,55.0,4.42,4.38,2.72,648
134472,0.3,Premium,I,VS1,61.5,59.0,4.3,4.27,2.64,576
42195,0.72,Ideal,F,SI1,61.8,56.0,5.77,5.73,3.56,2474
164686,0.73,Ideal,F,SI1,61.9,54.0,5.79,5.82,3.59,2726
7473,0.52,Ideal,D,SI1,60.9,56.0,5.19,5.21,3.16,1577
77863,1.52,Premium,H,VS1,62.2,58.0,7.33,7.37,4.56,12196
149003,1.04,Ideal,D,VVS2,61.3,56.0,6.5,6.53,4.0,9212
119844,1.04,Very Good,D,SI2,62.8,57.0,6.42,6.47,4.05,4953
136867,1.01,Very Good,E,SI1,63.5,56.0,6.37,6.41,4.05,5416
100437,0.91,Premium,E,SI2,60.7,59.0,6.21,6.26,3.79,3196
44889,0.7,Very Good,E,VS1,62.5,58.0,5.64,5.67,3.53,2893
163149,1.73,Premium,I,VS2,61.7,59.0,7.63,7.69,4.72,10954
138941,0.31,Ideal,I,VS2,61.7,56.0,4.31,4.34,2.67,435
17649,1.02,Ideal,F,VVS2,61.2,55.0,6.53,6.49,3.99,9894
25140,1.01,Premium,F,SI1,62.8,59.0,6.35,6.4,4.0,4989
147415,0.7,Very Good,H,SI1,61.5,63.0,5.66,5.69,3.48,2203
176776,1.18,Premium,D,SI2,62.0,58.0,6.77,6.71,4.16,5058
110729,0.31,Ideal,D,VS2,61.6,56.0,4.36,4.41,2.7,734
43583,0.4,Very Good,E,VS2,60.2,61.0,4.76,4.79,2.88,770
129699,1.0,Very Good,I,VS2,62.5,57.0,6.28,6.32,3.94,4628
31352,0.3,Good,F,VS1,63.9,55.0,4.28,4.25,2.72,663
48254,0.36,Ideal,F,IF,61.0,55.0,4.58,4.61,2.8,905
65128,1.0,Good,F,VS2,63.1,59.0,6.42,6.29,4.01,5750
193064,0.71,Premium,H,SI1,60.0,62.0,5.79,5.75,3.46,2207
20048,0.7,Ideal,J,SI2,62.3,56.0,5.67,5.7,3.55,1836
187992,0.92,Very Good,F,VS1,60.1,60.0,6.38,6.35,3.84,5302
162274,0.32,Premium,I,VS1,60.7,59.0,4.42,4.38,2.67,612
149613,2.01,Premium,J,SI2,60.6,60.0,8.21,8.12,4.96,9193
72743,0.51,Very Good,H,SI2,61.4,55.0,5.09,5.14,3.14,1119
76635,1.07,Ideal,H,SI1,61.7,54.0,6.59,6.64,4.08,5950
40117,2.0,Ideal,G,VS2,67.7,58.0,7.59,7.63,5.12,17570
138198,2.01,Premium,J,VS2,61.0,59.0,8.17,8.13,4.97,16037
98404,1.11,Premium,H,SI1,62.4,58.0,6.66,6.61,4.14,5028
139975,0.3,Very Good,D,SI1,63.1,56.0,4.27,4.22,2.68,709
60132,1.0,Premium,G,SI2,59.3,58.0,6.55,6.41,3.86,4443
102164,2.16,Premium,H,SI2,58.9,59.0,8.54,8.49,5.05,15649
88735,1.0,Good,G,VS2,59.1,64.0,6.54,6.51,3.86,6327
71493,0.36,Premium,E,SI1,61.1,59.0,4.56,4.59,2.8,695
190144,0.7,Very Good,E,VS2,63.2,57.0,5.65,5.69,3.59,3008
171581,0.44,Ideal,E,VS2,62.3,55.0,4.84,4.86,3.02,1073
77954,0.32,Ideal,F,VS2,61.6,57.0,4.39,4.35,2.69,828
135203,1.07,Premium,D,SI1,60.0,61.0,6.67,6.6,3.98,5221
106045,0.3,Very Good,H,SI1,61.2,61.0,4.33,4.34,2.65,421
18298,0.33,Ideal,E,VS2,61.8,56.0,4.45,4.4,2.73,928
36173,0.32,Very Good,D,SI1,59.8,60.0,4.45,4.48,2.68,589
124687,1.21,Very Good,F,VS2,61.1,58.0,6.84,6.88,4.19,7276
182930,0.28,Ideal,H,VVS1,62.5,56.0,4.2,4.23,2.63,526
122019,1.01,Very Good,F,SI2,62.8,60.0,6.36,6.4,4.0,4163
132596,0.71,Premium,F,SI1,61.6,56.0,5.75,5.73,3.53,2581
188435,0.34,Ideal,G,VS1,60.3,57.0,4.53,4.51,2.72,645
57372,0.38,Very Good,E,SI2,60.1,57.0,4.72,4.75,2.84,695
88670,0.31,Ideal,G,VVS1,61.8,55.0,4.35,4.32,2.68,988
42869,0.55,Ideal,E,VS1,61.4,55.0,5.29,5.27,3.25,2079
23462,0.38,Very Good,D,SI1,61.4,59.0,4.65,4.68,2.85,661
103255,1.02,Ideal,I,SI1,62.0,56.0,6.45,6.48,4.0,4579
73209,0.9,Premium,D,SI1,62.8,58.0,6.12,6.17,3.86,3918
99580,2.0,Fair,H,SI1,65.7,57.0,7.94,7.91,5.08,18178
81244,0.4,Very Good,E,VS1,62.9,58.0,4.67,4.7,2.94,897
54115,0.32,Ideal,E,IF,62.6,53.0,4.35,4.4,2.74,1018
145789,1.06,Ideal,J,VVS1,61.6,54.0,6.56,6.6,4.05,5051
27615,0.31,Premium,F,SI1,62.4,59.0,4.31,4.34,2.7,500
147170,0.32,Premium,D,SI1,61.7,58.0,4.39,4.35,2.7,709
161207,0.32,Ideal,E,VS2,62.0,54.0,4.4,4.42,2.73,702
190242,0.26,Very Good,F,VVS2,62.4,59.0,4.06,4.09,2.54,564
164812,1.28,Premium,H,VVS1,61.4,59.0,7.06,7.03,4.32,10736
37267,1.01,Very Good,F,SI1,63.1,56.0,6.36,6.4,4.03,4989
101225,0.33,Ideal,D,VVS2,61.8,57.0,4.41,4.44,2.73,957
97681,0.56,Ideal,H,VS2,60.8,56.0,5.3,5.34,3.24,1385
178435,0.71,Ideal,E,SI1,61.8,55.0,5.76,5.72,3.55,2564
91787,0.41,Very Good,E,SI1,63.1,58.0,4.71,4.74,2.98,756
5831,0.32,Ideal,F,VS2,61.2,55.0,4.43,4.46,2.72,773
19710,1.01,Very Good,D,SI2,61.7,57.0,6.41,6.47,3.98,4969
133290,0.71,Premium,D,SI1,58.2,62.0,5.83,5.79,3.4,2782
193297,0.3,Ideal,G,VS1,62.7,56.0,4.28,4.31,2.7,602
77898,0.42,Premium,D,SI1,59.7,61.0,4.88,4.86,2.94,970
177264,0.36,Good,E,VS2,63.1,56.0,4.53,4.51,2.85,738
57511,0.7,Ideal,F,SI1,62.8,54.0,5.64,5.69,3.55,2196
134824,1.59,Very Good,I,SI2,62.8,58.0,7.43,7.47,4.66,7948
73851,0.7,Ideal,F,VS1,62.6,56.0,5.66,5.7,3.54,2801
44808,1.05,Ideal,G,SI2,62.0,57.0,6.54,6.5,4.05,4653
157873,0.42,Ideal,D,VS2,61.4,56.0,4.84,4.79,2.96,1031
137836,1.51,Ideal,H,SI1,62.6,56.0,7.34,7.3,4.58,10221
82169,0.52,Ideal,D,VS2,61.8,56.0,5.18,5.15,3.19,1882
94872,0.36,Ideal,F,VS2,61.3,57.0,4.63,4.6,2.83,775
46644,1.21,Ideal,G,VS1,61.6,56.0,6.91,6.86,4.24,9870
33134,0.43,Premium,H,SI1,62.2,57.0,4.83,4.8,3.0,1016
94671,0.71,Ideal,F,VS2,62.4,57.0,5.73,5.69,3.56,2799
78666,1.2,Premium,F,VVS2,62.6,58.0,6.79,6.71,4.22,10478
104879,1.03,Ideal,E,VVS1,62.2,56.0,6.44,6.49,4.03,11883
63139,1.01,Premium,F,VVS2,60.6,60.0,6.53,6.5,3.95,9376
54989,0.7,Very Good,F,SI1,61.6,56.0,5.7,5.74,3.52,2354
286,0.51,Ideal,G,SI2,62.6,57.0,5.08,5.12,3.2,1181
108596,2.03,Very Good,J,SI1,60.9,60.0,8.18,8.23,4.99,12629
43300,0.72,Very Good,E,SI2,62.5,58.0,5.69,5.71,3.56,2688
147412,0.58,Ideal,E,SI2,60.6,57.0,5.41,5.45,3.29,1383
142281,0.9,Premium,G,VS1,61.4,58.0,6.14,6.21,3.8,4451
7378,0.27,Ideal,G,VVS2,61.8,56.0,4.1,4.14,2.54,504
61788,0.9,Ideal,I,VS1,59.4,57.0,6.22,6.26,3.72,3276
27158,0.75,Ideal,D,VS2,62.4,56.0,5.78,5.81,3.62,3248
173271,0.7,Very Good,G,VVS1,62.3,56.0,5.67,5.7,3.54,3667
87515,0.31,Very Good,D,SI2,62.5,59.0,4.3,4.34,2.7,462
53470,0.23,Very Good,E,VVS2,62.0,58.0,3.92,3.95,2.44,465
19490,0.3,Premium,D,SI2,59.8,59.0,4.36,4.39,2.61,540
12589,1.04,Very Good,G,SI2,60.5,59.0,6.54,6.6,3.98,4531
102220,0.3,Good,D,SI1,63.6,55.0,4.25,4.28,2.72,552
94022,0.3,Ideal,G,SI2,62.7,54.0,4.28,4.3,2.69,407
160193,1.01,Premium,G,VS2,61.4,58.0,6.46,6.42,3.96,6311
127296,0.3,Ideal,D,VVS2,61.5,56.0,4.33,4.34,2.67,857
129776,0.7,Very Good,G,SI1,62.8,59.0,5.64,5.64,3.54,2304
51745,1.66,Premium,F,SI1,61.7,60.0,7.63,7.67,4.72,13949
35388,0.52,Ideal,H,SI1,61.6,57.0,5.16,5.2,3.19,1292
27913,0.3,Ideal,H,VS2,62.8,57.0,4.31,4.28,2.7,491
171750,0.57,Ideal,E,SI2,61.0,56.0,5.37,5.39,3.27,1563
133756,0.71,Very Good,H,SI1,63.3,57.0,5.64,5.67,3.59,2083
142266,0.7,Ideal,G,SI2,61.5,56.0,5.71,5.73,3.52,2285
158181,0.7,Premium,F,SI1,63.0,60.0,5.67,5.63,3.56,2553
15727,0.31,Ideal,G,VS1,61.6,57.0,4.33,4.36,2.68,625
128324,1.16,Premium,I,SI1,60.8,58.0,6.84,6.8,4.15,5166
26193,0.5,Premium,E,VS1,62.7,58.0,5.07,5.04,3.17,1813
48131,1.02,Very Good,E,SI2,62.4,60.0,6.34,6.38,3.97,4666
132988,0.57,Premium,H,SI1,61.5,60.0,5.32,5.39,3.3,1348
120937,0.39,Ideal,E,SI1,61.9,57.0,4.65,4.62,2.88,804
149971,1.0,Ideal,E,SI1,62.1,56.0,6.4,6.43,3.99,5477
160988,0.41,Ideal,F,VS1,61.9,56.0,4.77,4.81,2.96,1007
182002,2.04,Premium,I,SI2,59.6,58.0,8.36,8.29,4.93,14130
82981,0.5,Ideal,G,SI1,61.7,56.0,5.07,5.1,3.15,1600
75685,0.6,Premium,G,VS1,59.1,59.0,5.52,5.44,3.29,2141
181649,0.32,Ideal,I,IF,61.5,55.0,4.44,4.48,2.74,715
17568,0.3,Ideal,I,SI1,62.5,56.0,4.32,4.35,2.71,574
37299,0.71,Premium,F,VS1,59.8,59.0,5.86,5.81,3.48,2805
168357,1.05,Very Good,F,SI1,59.6,59.0,6.61,6.69,3.97,5186
87329,1.54,Ideal,H,VS1,61.6,55.0,7.42,7.45,4.59,13206
101883,0.23,Very Good,F,VS2,62.8,54.0,3.89,3.93,2.47,376
181575,0.51,Ideal,H,SI2,61.3,58.0,5.17,5.14,3.15,1064
164935,0.7,Ideal,G,SI1,61.8,57.0,5.71,5.76,3.54,2656
62569,0.36,Ideal,H,IF,60.4,57.0,4.64,4.67,2.81,885
146749,1.37,Very Good,G,VS1,62.3,59.0,7.05,7.08,4.41,10967
115247,0.71,Premium,F,VS1,60.1,59.0,5.82,5.78,3.48,2646
161112,0.71,Premium,H,VS2,62.4,58.0,5.7,5.67,3.55,2346
79756,0.71,Premium,F,VS2,60.4,58.0,5.82,5.76,3.5,2810
32096,0.9,Premium,E,SI1,62.7,59.0,6.19,6.16,3.86,4099
16145,0.53,Very Good,E,VS1,62.9,57.0,5.16,5.19,3.25,1838
267,1.01,Very Good,H,SI1,62.0,59.0,6.43,6.38,3.97,5021
151792,0.34,Ideal,G,VS2,61.8,55.0,4.51,4.54,2.79,727
157669,0.9,Premium,G,VS2,62.3,58.0,6.15,6.19,3.85,4338
166452,0.36,Ideal,D,VS2,61.9,56.0,4.56,4.52,2.81,1094
12560,1.52,Very Good,J,VS2,62.4,59.0,7.3,7.35,4.58,7898
99029,0.38,Premium,J,VS1,61.9,58.0,4.67,4.63,2.87,924
193390,1.5,Good,I,SI2,64.1,60.0,7.08,7.1,4.58,6350
166817,0.45,Good,E,SI2,63.6,56.0,4.79,4.86,3.09,1053
186231,0.3,Ideal,H,SI1,62.8,57.0,4.29,4.26,2.68,554
141840,2.07,Premium,E,SI2,61.0,59.0,8.24,8.21,5.02,17095
171711,1.0,Good,G,SI1,60.2,61.0,6.45,6.5,3.89,5063
76057,0.34,Ideal,F,VS2,61.1,56.0,4.49,4.54,2.76,695
141381,0.32,Very Good,D,VS2,60.1,55.0,4.47,4.44,2.68,829
174107,0.7,Very Good,E,SI2,60.6,57.0,5.75,5.79,3.49,2287
164623,0.43,Premium,G,VS2,60.2,60.0,4.94,4.9,2.95,1087
65973,0.9,Very Good,I,VS1,63.4,58.0,6.09,6.12,3.87,3756
120811,0.3,Ideal,E,SI1,61.2,57.0,4.29,4.33,2.64,499
6513,0.53,Ideal,F,VS1,62.2,57.0,5.19,5.23,3.24,1893
35084,1.26,Ideal,G,VS1,61.9,55.0,7.0,7.02,4.32,9425
19502,0.33,Premium,G,VVS2,61.0,58.0,4.45,4.49,2.72,965
48081,0.3,Ideal,F,SI2,62.7,54.0,4.28,4.3,2.69,574
1313,0.31,Ideal,G,IF,62.1,54.0,4.39,4.38,2.72,924
87531,0.31,Very Good,F,VS1,60.8,56.0,4.38,4.41,2.67,585
91599,0.71,Ideal,F,SI1,61.0,57.0,5.75,5.79,3.52,2479
18559,0.72,Premium,E,VS1,60.5,60.0,5.76,5.81,3.49,2879
22686,0.71,Ideal,G,SI1,61.8,56.0,5.69,5.74,3.53,2570
52743,1.53,Ideal,G,VS2,61.3,53.0,7.44,7.45,4.56,14201
147376,1.02,Ideal,J,SI2,62.4,56.0,6.4,6.44,4.01,3880
118536,0.4,Very Good,G,SI1,62.0,61.0,4.71,4.74,2.93,789
92185,0.4,Very Good,D,VS2,60.3,56.0,4.82,4.85,2.91,832
22019,1.2,Very Good,I,VS2,63.1,56.0,6.82,6.77,4.28,6146
112896,0.91,Ideal,I,VS1,62.1,56.0,6.16,6.19,3.84,3854
82339,1.59,Premium,H,VS2,62.1,58.0,7.42,7.48,4.63,10036
56641,1.06,Ideal,J,SI1,61.8,56.0,6.57,6.54,4.06,4509
24992,0.9,Premium,D,SI1,63.0,59.0,6.13,6.06,3.84,4386
146399,0.77,Ideal,D,VS1,61.9,57.0,5.85,5.9,3.63,3145
49734,0.9,Very Good,G,VS2,61.0,59.0,6.15,6.19,3.76,4093
14301,0.9,Very Good,H,SI1,59.8,59.0,6.21,6.26,3.72,3417
130854,0.38,Premium,E,VS1,59.2,60.0,4.79,4.75,2.81,1026
149865,0.9,Good,E,SI2,63.9,58.0,6.08,6.12,3.9,3350
169496,2.01,Premium,J,SI1,61.3,59.0,8.13,8.07,4.97,12466
87349,0.36,Premium,G,VS2,62.5,58.0,4.57,4.54,2.84,719
91431,0.32,Premium,G,VS2,61.5,60.0,4.42,4.38,2.71,672
180728,0.43,Ideal,G,IF,61.9,55.0,4.85,4.87,3.01,1433
53334,1.51,Ideal,G,VS1,62.1,56.0,7.3,7.35,4.56,14208
68126,1.0,Very Good,H,VVS2,62.0,60.0,6.4,6.38,3.96,5914
90407,0.4,Ideal,F,VS1,61.6,57.0,4.72,4.75,2.92,886
134150,0.5,Premium,H,SI1,61.3,61.0,5.12,5.09,3.14,1073
165659,0.9,Very Good,F,SI2,63.4,58.0,6.06,6.09,3.85,3394
98681,0.35,Ideal,H,VVS1,62.8,55.0,4.5,4.52,2.83,705
183578,0.31,Premium,H,VS2,61.0,60.0,4.32,4.34,2.64,521
104590,1.24,Ideal,G,VVS1,61.2,56.0,6.94,6.9,4.23,9533
159806,0.76,Ideal,I,SI1,61.9,55.0,5.85,5.9,3.63,2473
85095,1.23,Ideal,H,SI1,62.1,57.0,6.9,6.85,4.26,6606
42296,1.51,Good,D,SI1,64.0,56.0,7.12,7.06,4.56,7903
84853,1.04,Very Good,G,SI1,60.2,60.0,6.53,6.57,3.93,6264
100127,0.9,Premium,E,VS2,63.0,61.0,6.15,6.1,3.86,3625
25092,0.42,Very Good,I,VVS1,62.8,58.0,4.77,4.8,3.0,1036
128700,0.3,Ideal,G,VVS1,61.8,55.0,4.34,4.32,2.68,945
188093,0.32,Premium,G,VVS2,61.7,57.0,4.43,4.41,2.72,661
41994,0.41,Very Good,D,VVS2,61.8,57.0,4.73,4.77,2.93,1111
37740,0.32,Ideal,G,VVS2,61.6,55.0,4.41,4.43,2.72,730
172566,1.01,Premium,H,VS1,61.7,59.0,6.44,6.39,3.96,5690
63983,1.21,Premium,H,SI2,61.8,58.0,6.84,6.81,4.22,4472
121476,1.01,Premium,G,VS1,62.9,58.0,6.37,6.34,4.0,6294
21990,0.52,Very Good,I,SI1,63.5,57.0,5.11,5.09,3.23,1087
93156,1.04,Ideal,E,SI2,62.1,57.0,6.47,6.42,4.01,4383
109004,0.41,Ideal,E,SI2,61.4,57.0,4.75,4.8,2.93,639
27381,1.06,Ideal,H,SI1,62.1,57.0,6.55,6.52,4.06,5613
33048,1.52,Premium,G,VS2,59.8,59.0,7.58,7.51,4.5,13820
83088,0.81,Ideal,H,SI1,62.0,56.0,6.0,5.97,3.71,2815
45265,1.53,Premium,F,VS2,61.5,58.0,7.35,7.4,4.54,14211
19494,1.01,Very Good,H,SI1,62.4,58.0,6.38,6.41,3.99,4769
189872,0.5,Premium,H,SI1,63.0,59.0,5.01,5.04,3.17,1179
128407,0.36,Ideal,E,VS1,62.6,54.0,4.53,4.56,2.84,811
28222,1.12,Ideal,H,SI2,62.2,56.0,6.69,6.72,4.17,4826
2914,0.54,Premium,F,SI1,60.3,58.0,5.3,5.26,3.19,1382
142401,0.33,Premium,D,VS1,59.0,59.0,4.56,4.52,2.68,1109
17562,1.01,Premium,E,SI2,60.8,59.0,6.48,6.44,3.93,3774
161531,0.31,Ideal,G,VS1,61.4,56.0,4.34,4.36,2.67,625
148833,0.41,Ideal,D,VVS2,61.8,55.0,4.79,4.75,2.95,1356
43159,0.57,Very Good,E,SI1,62.1,60.0,5.29,5.32,3.3,1557
178514,1.55,Premium,H,SI1,62.1,58.0,7.39,7.37,4.58,10062
185349,2.38,Ideal,I,SI1,62.9,57.0,8.52,8.49,5.32,17607
143497,0.36,Ideal,D,SI1,61.2,57.0,4.61,4.64,2.84,851
125935,0.52,Ideal,E,VS2,60.9,57.0,5.17,5.2,3.16,1700
114064,0.71,Ideal,G,SI2,61.6,57.0,5.72,5.74,3.53,2269
64513,0.56,Premium,D,SI2,60.5,59.0,5.35,5.31,3.23,1375
