id,carat,cut,color,clarity,depth,table,x,y,z,price
155720,1.2,Good,G,SI2,63.3,56.0,6.67,6.72,4.25,4872
86249,1.01,Premium,F,SI2,61.0,59.0,6.46,6.41,3.93,4690
163121,0.9,Good,F,SI1,59.7,65.0,6.27,6.31,3.74,3769
134451,0.33,Ideal,G,IF,60.9,56.0,4.47,4.5,2.73,921
186671,0.72,Good,I,VVS1,63.8,57.0,5.65,5.69,3.61,2633
35893,0.91,Ideal,F,SI1,62.9,53.0,6.14,6.18,3.87,4068
180908,0.7,Good,F,SI1,63.6,57.0,5.58,5.62,3.56,2184
110711,1.08,Premium,I,SI1,60.3,59.0,6.71,6.68,4.03,3669
146087,0.31,Ideal,E,SI1,61.3,55.0,4.34,4.38,2.67,714
182478,0.51,Ideal,G,VS2,61.7,56.0,5.15,5.18,3.18,1637
102360,1.02,Good,E,VS2,63.3,58.0,6.37,6.43,4.05,7459
32741,0.3,Ideal,G,VVS2,62.5,55.0,4.32,4.35,2.71,684
33254,1.01,Premium,I,VS2,62.7,59.0,6.39,6.33,3.99,3688
133193,0.72,Ideal,H,SI2,61.2,54.0,5.87,5.81,3.58,2370
116378,0.5,Premium,E,VS2,61.4,59.0,5.15,5.07,3.14,1775
103395,1.7,Very Good,H,SI1,62.8,58.0,7.53,7.58,4.73,11527
145669,2.01,Ideal,E,SI2,62.4,57.0,7.99,8.06,5.02,15730
136189,0.7,Good,F,SI1,63.9,55.0,5.6,5.63,3.59,2308
118404,1.51,Very Good,G,SI1,63.1,56.0,7.25,7.28,4.59,9282
59014,1.51,Good,J,VS1,61.9,59.0,7.32,7.39,4.55,9028
80576,1.52,Premium,D,VS2,60.3,58.0,7.39,7.33,4.44,16253
94294,2.38,Premium,J,SI2,60.7,59.0,8.61,8.54,5.2,8848
72071,1.51,Premium,D,SI2,62.6,60.0,7.31,7.23,4.54,7903
107756,2.04,Ideal,H,SI2,62.8,57.0,8.04,8.19,5.08,16941
31621,0.42,Ideal,D,SI1,61.1,56.0,4.85,4.83,2.95,792
175361,0.59,Premium,D,SI1,62.7,59.0,5.37,5.33,3.35,2012
120911,0.51,Very Good,G,VS1,61.8,58.0,5.1,5.15,3.17,1656
157756,0.42,Ideal,I,SI1,62.0,54.0,4.81,4.84,2.99,741
25748,0.57,Ideal,D,VS2,61.1,57.0,5.41,5.37,3.29,1963
160732,0.32,Very Good,H,VVS1,63.5,57.0,4.33,4.3,2.74,936
28225,1.5,Premium,H,SI1,61.9,58.0,7.34,7.31,4.54,8868
136841,1.03,Premium,E,SI2,60.8,58.0,6.5,6.53,3.97,4250
165089,0.5,Ideal,E,VS2,60.9,56.0,5.15,5.19,3.14,1651
13903,0.76,Ideal,G,VVS1,62.0,55.0,5.88,5.91,3.64,3828
123847,0.33,Ideal,D,VS1,61.6,56.0,4.41,4.44,2.72,803
98056,0.91,Ideal,J,VS2,61.9,57.0,6.21,6.17,3.84,3409
131123,0.31,Ideal,E,IF,61.7,56.0,4.41,4.39,2.72,1046
8080,0.54,Ideal,E,VS1,60.3,57.0,5.28,5.32,3.19,1965
116818,1.07,Very Good,D,SI2,62.9,56.0,6.59,6.54,4.12,6861
95714,1.01,Good,E,VS1,62.6,58.0,6.35,6.29,3.96,7731
93121,1.53,Very Good,H,SI1,60.7,58.0,7.48,7.54,4.55,10447
156656,0.35,Premium,E,VVS2,61.6,58.0,4.48,4.54,2.78,757
24518,1.01,Premium,D,SI2,60.8,58.0,6.48,6.44,3.91,4320
69560,1.01,Good,F,VVS1,60.9,62.0,6.41,6.46,3.92,8286
88525,1.2,Ideal,H,SI2,61.6,56.0,6.81,6.85,4.21,5408
32003,0.4,Ideal,F,VS2,60.9,57.0,4.77,4.81,2.91,773
129868,0.39,Ideal,D,SI1,61.3,57.0,4.73,4.74,2.9,969
35765,0.4,Premium,D,SI1,63.0,58.0,4.69,4.66,2.95,825
67159,0.7,Premium,D,SI2,59.7,60.0,5.7,5.77,3.45,2308
95711,0.38,Ideal,I,SI1,62.0,54.0,4.66,4.69,2.9,600
140862,0.52,Ideal,G,VVS1,61.6,56.0,5.18,5.2,3.19,2093
95204,0.8,Very Good,F,VS2,62.2,60.0,5.9,5.94,3.68,3180
102563,1.2,Very Good,E,I1,63.5,60.0,6.57,6.51,4.15,4836
157547,0.9,Ideal,G,SI2,62.0,57.0,6.16,6.12,3.81,3183
149284,0.3,Ideal,F,IF,60.3,58.0,4.37,4.38,2.64,886
54846,1.51,Very Good,H,SI2,62.4,62.0,7.3,7.27,4.56,8850
70969,0.72,Very Good,H,SI1,59.8,56.0,5.83,5.85,3.48,2418
99662,1.01,Ideal,D,SI1,61.6,57.0,6.39,6.41,3.94,5313
24265,1.01,Very Good,D,VS1,61.7,59.0,6.42,6.48,3.98,8124
82922,1.71,Premium,G,VS1,62.2,58.0,7.74,7.65,4.79,16392
81770,1.33,Ideal,J,SI2,62.7,55.0,7.03,6.97,4.38,5358
129496,0.37,Ideal,E,VVS2,61.9,55.0,4.62,4.66,2.87,1176
18287,0.3,Ideal,H,VS2,62.3,56.0,4.27,4.3,2.67,491
20118,0.51,Ideal,D,VS1,61.9,56.0,5.11,5.15,3.18,2297
112531,0.51,Ideal,E,VS1,61.9,55.0,5.17,5.14,3.19,1665
174399,0.26,Ideal,H,VS2,61.6,56.0,4.1,4.13,2.54,429
82732,0.23,Very Good,E,VVS1,60.7,62.0,3.95,3.99,2.4,485
145606,1.51,Premium,G,VS2,62.3,60.0,7.34,7.28,4.56,12655
14848,0.52,Very Good,D,VS2,62.1,58.0,5.15,5.17,3.21,1892
176425,0.9,Very Good,D,SI2,62.6,59.0,6.08,6.16,3.83,3442
63356,0.41,Ideal,E,VVS2,61.8,57.0,4.76,4.79,2.95,1239
179337,0.5,Premium,E,SI1,61.8,59.0,5.05,5.09,3.14,1239
11523,0.5,Very Good,G,VVS2,61.6,58.0,5.11,5.07,3.13,1750
161193,0.3,Premium,H,VS2,62.7,59.0,4.28,4.22,2.66,608
1164,2.0,Premium,F,SI2,60.5,59.0,8.09,8.14,4.93,16025
144499,0.31,Very Good,G,SI1,62.8,58.0,4.29,4.32,2.7,462
126078,0.26,Premium,E,VVS2,60.4,59.0,4.12,4.15,2.5,526
51058,0.3,Very Good,J,VS1,62.2,57.0,4.27,4.31,2.66,473
119766,0.33,Premium,D,VS2,60.7,58.0,4.53,4.49,2.74,850
95931,0.3,Ideal,H,VS2,62.0,56.0,4.35,4.37,2.7,491
117045,0.36,Ideal,H,VVS2,61.8,55.0,4.57,4.61,2.84,687
3731,0.73,Very Good,D,IF,59.9,59.0,5.85,5.83,3.5,4022
66923,1.0,Good,G,SI2,64.3,53.0,6.18,6.28,4.0,3590
162163,0.54,Ideal,F,SI1,62.0,57.0,5.21,5.24,3.24,1223
26598,0.9,Premium,F,SI1,61.0,59.0,6.21,6.14,3.77,3941
192098,0.42,Ideal,G,VVS2,61.9,57.0,4.75,4.8,2.95,1131
76831,0.46,Premium,G,VS1,59.1,60.0,5.11,5.05,3.0,1209
99973,0.32,Ideal,E,SI1,61.3,55.0,4.39,4.44,2.71,523
176373,0.31,Ideal,I,VVS2,62.2,53.7,4.29,4.32,2.68,532
137119,2.02,Very Good,G,SI2,62.3,58.0,8.08,8.05,5.02,15508
97824,0.43,Ideal,F,VS1,62.0,57.0,4.81,4.86,2.99,1212
191947,0.71,Ideal,F,VS2,61.3,57.0,5.75,5.79,3.53,2860
92038,1.11,Premium,G,VS2,62.2,58.0,6.63,6.6,4.11,7151
113520,0.31,Very Good,H,VS1,62.8,57.0,4.3,4.33,2.71,512
174884,1.5,Very Good,I,SI2,63.3,59.0,7.21,7.25,4.58,7109
605,0.32,Ideal,G,VVS1,62.4,53.0,4.39,4.42,2.75,843
67165,0.33,Ideal,D,VS1,62.1,56.0,4.4,4.44,2.75,752
90558,1.09,Ideal,H,SI1,62.1,56.0,6.58,6.63,4.1,5129
78568,1.06,Ideal,F,SI2,61.3,55.0,6.56,6.59,4.05,5080
61587,1.01,Ideal,E,SI1,61.7,57.0,6.4,6.44,3.96,4853
145575,0.54,Ideal,D,VVS2,61.5,57.0,5.21,5.25,3.22,2344
132333,0.31,Premium,E,SI1,62.3,58.0,4.36,4.31,2.7,698
125539,1.08,Ideal,F,SI1,62.7,55.0,6.54,6.58,4.12,5821
96212,0.5,Good,G,VVS1,62.3,59.0,5.1,5.12,3.18,1966
134356,0.4,Ideal,G,SI1,61.7,54.0,4.79,4.77,2.95,903
130162,0.41,Good,F,SI1,63.3,57.0,4.68,4.72,2.98,705
128138,1.5,Very Good,E,SI1,60.7,57.0,7.39,7.44,4.5,12261
5092,0.9,Very Good,G,VS2,62.7,56.0,6.1,6.16,3.84,4137
22049,0.32,Premium,D,SI1,61.5,58.0,4.39,4.4,2.7,756
176205,0.72,Very Good,I,SI1,61.3,59.9,5.68,5.75,3.51,1914
9364,0.69,Fair,F,VS2,65.2,55.0,5.59,5.56,3.66,2394
181704,0.3,Very Good,H,SI1,62.9,58.0,4.33,4.3,2.71,491
166574,0.32,Ideal,G,IF,61.8,55.0,4.41,4.45,2.74,918
94610,0.53,Ideal,G,VS2,61.4,56.0,5.19,5.27,3.21,1607
142039,0.61,Very Good,G,VS2,62.4,58.0,5.43,5.46,3.39,1612
2920,0.38,Ideal,G,VS1,61.1,56.0,4.69,4.72,2.88,983
171065,0.41,Premium,D,SI2,60.9,59.0,4.79,4.76,2.91,612
39045,0.79,Good,H,SI2,57.5,62.0,6.06,6.02,3.48,2375
16188,0.3,Ideal,E,VS2,61.5,55.0,4.34,4.36,2.68,657
16821,0.7,Ideal,G,SI1,62.6,54.0,5.67,5.69,3.55,2373
82763,0.4,Ideal,F,VVS2,61.8,56.0,4.8,4.77,2.95,1163
39298,0.77,Ideal,I,VS2,62.3,57.0,5.88,5.86,3.66,2981
9174,0.34,Ideal,I,SI1,61.6,55.0,4.5,4.56,2.79,445
188171,1.28,Premium,H,VS2,61.6,58.0,7.05,6.98,4.31,6987
29861,0.23,Ideal,D,VS2,62.1,57.0,3.94,3.97,2.47,404
146709,1.5,Premium,G,VS2,62.0,57.0,7.35,7.23,4.52,13144
14851,1.3,Premium,G,SI2,61.8,58.0,7.0,6.97,4.31,6546
99122,0.3,Ideal,E,VS2,62.3,55.0,4.29,4.34,2.69,658
192551,1.55,Ideal,H,VS2,61.7,55.0,7.42,7.45,4.57,11212
123264,2.01,Premium,D,SI2,58.3,58.0,8.37,8.28,4.83,16776
100901,0.38,Ideal,E,VVS1,61.4,55.0,4.65,4.73,2.88,1224
101836,0.4,Very Good,F,SI1,63.3,58.0,4.69,4.7,2.97,697
118749,1.22,Very Good,I,SI1,63.5,57.0,6.79,6.75,4.28,4957
165407,0.37,Premium,F,SI1,60.9,59.0,4.67,4.62,2.83,791
32670,0.54,Ideal,E,SI1,61.9,55.0,5.19,5.24,3.23,1598
40156,0.32,Very Good,H,SI1,63.1,55.0,4.4,4.38,2.77,576
150455,1.5,Premium,E,SI1,61.0,60.0,7.34,7.31,4.47,7233
96816,0.3,Ideal,G,VS2,61.5,56.0,4.34,4.36,2.68,554
139985,1.21,Very Good,G,VVS2,61.8,58.0,6.78,6.81,4.19,9123
66009,0.56,Ideal,F,VS2,61.1,56.0,5.31,5.34,3.25,1675
55318,0.51,Ideal,E,VS2,60.7,56.0,5.19,5.22,3.15,1695
184789,0.51,Ideal,D,VS2,61.8,54.0,5.17,5.14,3.19,1879
178382,0.32,Ideal,H,VS2,61.1,55.0,4.45,4.47,2.72,511
183340,0.4,Ideal,F,VVS2,62.3,55.0,4.72,4.76,2.95,1135
71675,0.91,Very Good,F,SI2,61.4,57.0,6.18,6.21,3.8,3783
8326,0.8,Ideal,F,SI1,61.3,55.0,5.96,6.0,3.67,3397
22549,0.3,Very Good,D,SI1,62.6,54.0,4.28,4.31,2.69,552
171199,0.4,Ideal,G,VVS2,61.7,57.0,4.74,4.71,2.91,1050
79763,1.0,Good,I,SI1,63.9,58.0,6.32,6.26,4.03,3530
98075,0.38,Premium,G,VS1,59.7,58.0,4.79,4.73,2.83,961
1312,0.34,Ideal,E,VS2,61.1,56.0,4.51,4.54,2.76,846
156101,0.5,Premium,D,VS2,62.8,58.0,5.08,5.04,3.18,1845
118011,0.34,Ideal,I,VVS2,62.6,57.0,4.5,4.52,2.81,765
101700,0.31,Ideal,H,VVS1,62.0,55.0,4.38,4.4,2.72,775
12429,1.24,Very Good,H,SI1,60.1,57.0,7.01,7.04,4.23,7098
168822,0.71,Premium,F,SI2,58.7,58.0,5.82,5.8,3.44,2140
26170,1.0,Ideal,F,SI2,62.6,56.0,6.43,6.32,3.99,4696
110835,1.17,Ideal,F,SI1,61.7,57.0,6.77,6.73,4.17,7075
74555,0.35,Ideal,G,VS1,62.1,55.0,4.54,4.51,2.81,679
21624,0.51,Very Good,F,SI1,60.0,61.0,5.17,5.21,3.11,1217
22735,1.22,Ideal,I,SI2,62.5,57.0,6.82,6.86,4.28,5199
122322,1.52,Premium,I,VVS2,60.9,61.0,7.38,7.4,4.49,10701
160513,2.36,Premium,H,SI2,62.7,58.0,8.58,8.44,5.32,15219
105983,0.91,Very Good,E,SI2,63.4,57.0,6.18,6.14,3.91,3763
180061,0.5,Ideal,F,SI2,62.2,56.0,5.01,5.06,3.13,1138
65280,0.41,Ideal,E,VVS1,61.2,56.0,4.78,4.82,2.94,1354
73021,1.26,Ideal,G,VVS2,61.2,55.0,6.98,7.01,4.27,11455
185180,0.52,Ideal,G,SI1,62.5,57.0,5.12,5.09,3.19,1353
70033,1.01,Good,F,SI1,64.0,58.0,6.33,6.3,4.04,4956
1512,0.52,Good,E,SI1,63.7,57.0,5.11,5.09,3.24,1316
130588,1.01,Premium,I,SI1,62.2,60.0,6.39,6.4,3.98,4290
26823,1.51,Premium,G,VS2,63.0,59.0,7.29,7.32,4.6,11722
150773,0.3,Very Good,I,SI1,63.4,58.0,4.25,4.22,2.68,506
127636,2.01,Very Good,H,SI1,59.5,61.0,8.16,8.21,4.86,16992
178046,1.01,Good,F,SI2,60.3,58.0,6.52,6.49,3.91,4200
102417,1.09,Very Good,G,SI1,60.3,58.0,6.72,6.74,4.06,5232
132971,1.01,Ideal,H,VS2,62.9,56.0,6.3,6.35,3.98,4719
186661,0.9,Very Good,D,SI1,63.2,60.0,6.07,6.04,3.83,3679
61166,1.22,Premium,F,SI1,62.7,59.0,6.78,6.66,4.22,7389
63341,0.43,Premium,E,SI2,60.9,58.0,4.9,4.86,2.97,919
67771,0.5,Premium,D,SI1,62.8,59.0,5.08,5.03,3.16,1404
18806,0.9,Good,E,VS2,63.8,54.0,6.11,6.14,3.9,4770
168467,0.46,Very Good,F,VS1,61.6,60.0,4.94,4.97,3.06,1220
136366,1.17,Ideal,H,SI1,61.7,57.0,6.76,6.82,4.18,5620
80666,0.41,Premium,F,VS1,62.9,58.0,4.75,4.71,2.98,865
182838,0.52,Premium,G,VS1,61.7,58.0,5.16,5.2,3.2,1746
14338,1.01,Very Good,F,VS2,60.0,61.0,6.44,6.47,3.88,6762
159554,0.33,Ideal,E,VS2,61.2,56.0,4.45,4.5,2.74,781
18067,1.02,Ideal,G,SI1,61.7,57.0,6.43,6.41,3.97,5395
133043,0.78,Ideal,F,SI1,62.4,56.0,5.89,5.94,3.69,2930
57329,0.43,Ideal,H,VVS2,61.9,55.0,4.85,4.88,3.01,1100
106181,0.46,Very Good,E,VS2,62.4,58.0,4.97,4.91,3.08,1207
46435,0.7,Ideal,G,VS1,61.4,56.0,5.71,5.76,3.52,2967
137395,0.3,Premium,H,VVS2,61.4,59.0,4.3,4.26,2.63,630
114744,0.5,Ideal,E,SI2,61.3,57.0,5.11,5.14,3.14,1154
33068,1.21,Premium,G,SI2,61.6,59.0,6.86,6.85,4.22,5073
115894,1.09,Ideal,I,VS1,60.9,56.0,6.64,6.74,4.08,5329
41978,1.5,Ideal,G,SI1,61.7,57.0,7.37,7.34,4.53,10374
116470,1.2,Ideal,G,VVS1,61.7,54.0,6.78,6.81,4.19,10744
10408,1.01,Very Good,E,VS1,60.2,60.0,6.4,6.45,3.86,7588
89094,1.24,Premium,I,VS1,59.2,60.0,7.05,7.0,4.17,7109
86942,0.7,Premium,H,VS1,62.4,61.0,5.68,5.64,3.53,2326
126119,2.03,Premium,J,VS2,62.7,60.0,8.04,8.07,5.05,13312
78268,0.4,Very Good,I,VS1,62.6,59.0,4.67,4.72,2.95,780
19511,0.3,Ideal,G,VS1,61.7,56.0,4.32,4.36,2.68,605
146072,1.01,Good,G,VS2,63.6,58.0,6.32,6.38,4.04,5851
122987,2.14,Ideal,J,SI2,62.6,56.0,8.21,8.25,5.16,12182
161566,0.43,Ideal,E,VS1,61.0,57.0,4.87,4.83,2.96,1196
110654,0.54,Ideal,E,VS2,60.7,57.0,5.27,5.24,3.19,1760
136360,2.04,Very Good,J,SI1,60.0,59.0,8.26,8.34,5.03,11818
124109,0.55,Premium,F,VS1,62.3,58.0,5.27,5.23,3.27,1890
138668,1.7,Good,F,SI1,63.8,57.0,7.47,7.53,4.79,12745
4039,1.0,Good,H,SI2,57.7,61.0,6.56,6.52,3.79,4129
174620,0.36,Ideal,D,VVS2,61.8,57.0,4.56,4.61,2.83,1171
1170,0.52,Premium,D,VS2,62.3,58.0,5.17,5.13,3.2,1792
118234,0.7,Premium,H,SI1,60.0,61.0,5.83,5.76,3.46,2194
122551,1.0,Very Good,G,SI1,63.3,57.0,6.26,6.34,3.99,4295
25055,0.31,Premium,I,VS1,60.9,58.0,4.36,4.32,2.64,628
135651,0.31,Good,D,SI2,63.4,56.0,4.26,4.29,2.71,593
117294,0.51,Ideal,D,SI1,61.2,56.0,5.16,5.19,3.16,1629
144226,0.36,Ideal,E,VS2,62.1,55.0,4.58,4.62,2.86,800
145964,0.23,Very Good,E,VVS1,61.5,56.0,3.96,3.98,2.43,472
45266,0.51,Ideal,D,SI1,61.7,55.0,5.11,5.14,3.16,1884
166917,1.14,Premium,H,SI2,60.9,62.0,6.72,6.68,4.09,4004
136798,0.9,Good,G,SI2,63.6,59.0,6.01,6.07,3.83,2889
150244,2.05,Premium,J,SI2,60.8,58.0,8.13,8.23,4.97,11314
97157,0.9,Very Good,I,SI2,62.6,58.0,6.19,6.14,3.85,3145
1053,0.42,Ideal,G,VS1,60.5,57.0,4.84,4.81,2.91,917
146691,0.74,Ideal,G,VS1,61.9,55.0,5.81,5.84,3.6,3084
7511,0.33,Ideal,I,VVS2,61.5,56.0,4.47,4.45,2.74,743
105858,0.71,Ideal,I,VVS2,62.4,57.0,5.67,5.71,3.55,2617
113676,0.5,Very Good,E,SI1,61.8,58.0,5.09,5.02,3.12,1331
164512,0.35,Ideal,F,IF,61.2,56.0,4.54,4.56,2.78,1170
66749,1.09,Premium,F,SI2,61.8,61.0,6.57,6.54,4.05,4436
20724,0.53,Ideal,G,VS2,62.5,56.0,5.19,5.15,3.23,1563
4119,0.5,Ideal,H,VS2,62.4,58.0,5.08,5.11,3.18,1337
184520,0.51,Good,F,VVS2,64.2,57.0,5.04,5.07,3.23,1960
56093,0.35,Ideal,H,IF,61.4,56.0,4.53,4.56,2.79,796
139972,0.7,Ideal,G,VS2,61.4,55.0,5.73,5.77,3.53,2557
20523,0.33,Very Good,E,VS2,62.9,54.0,4.44,4.48,2.8,812
187918,1.02,Premium,D,SI1,62.8,58.0,6.47,6.38,4.04,5234
71775,0.31,Ideal,F,VS2,62.0,56.0,4.34,4.37,2.7,566
168391,0.7,Ideal,F,SI1,61.6,55.0,5.72,5.76,3.53,2288
15081,1.02,Premium,G,VS2,61.6,58.0,6.42,6.44,3.96,6058
42602,1.12,Ideal,G,VS1,61.3,57.0,6.7,6.74,4.12,6984
96484,1.5,Premium,H,VS1,61.7,59.0,7.33,7.28,4.51,11567
180010,0.37,Good,E,SI1,63.6,59.0,4.6,4.54,2.91,631
168091,0.7,Good,F,SI1,63.7,60.0,5.53,5.59,3.55,2275
192455,0.4,Premium,F,VVS2,61.9,59.0,4.75,4.73,2.93,1008
153259,1.6,Premium,I,SI1,61.9,60.0,7.54,7.49,4.66,9939
122539,0.4,Very Good,E,VS1,61.3,58.0,4.73,4.81,2.92,770
157129,0.4,Ideal,D,VS2,62.1,54.0,4.73,4.77,2.95,1050
176473,1.05,Ideal,I,VS1,60.8,57.0,6.55,6.61,4.0,5555
1689,1.51,Premium,G,VS1,60.1,57.0,7.48,7.45,4.49,14103
101951,1.01,Good,D,SI2,61.1,61.0,6.51,6.46,3.96,4916
150461,0.75,Ideal,E,VS2,59.3,57.0,5.96,6.0,3.52,3345
65419,0.57,Very Good,G,VS1,62.2,58.0,5.29,5.31,3.29,1368
52609,1.01,Premium,G,VS2,63.0,61.0,6.34,6.31,3.99,4177
160233,0.46,Ideal,E,SI1,62.1,56.0,4.9,4.94,3.06,1094
170350,0.31,Premium,G,VS1,61.9,58.0,4.31,4.34,2.68,802
108220,1.05,Ideal,G,VS2,62.6,57.0,6.45,6.49,4.05,6479
157380,0.4,Ideal,E,SI1,62.9,57.0,4.74,4.71,2.97,770
72431,1.0,Very Good,G,SI2,62.1,56.0,6.33,6.38,3.95,4116
124686,0.71,Very Good,F,SI2,61.7,56.0,5.72,5.79,3.55,2511
124610,0.54,Ideal,F,VS1,61.8,56.0,5.22,5.27,3.22,1986
193021,1.7,Good,F,SI2,62.1,56.0,7.66,7.72,4.78,11817
192271,0.7,Premium,H,VS1,60.5,60.0,5.75,5.72,3.47,2415
73442,0.77,Ideal,H,VS2,60.6,56.0,5.92,5.96,3.6,3508
54011,0.9,Very Good,F,SI2,61.5,58.0,6.12,6.17,3.77,3589
136506,0.53,Ideal,G,VVS2,61.9,56.0,5.21,5.19,3.22,1822
56305,0.5,Ideal,E,SI1,62.2,57.0,5.12,5.09,3.17,1316
83502,0.4,Ideal,D,SI1,62.2,55.0,4.78,4.76,2.96,772
7508,0.3,Ideal,D,VS2,62.1,57.0,4.29,4.26,2.66,911
93385,0.55,Premium,D,SI1,59.6,58.0,5.3,5.33,3.17,1653
23974,1.01,Good,G,SI1,63.7,62.0,6.27,6.24,3.98,4210
121628,0.71,Premium,E,SI1,59.7,58.0,5.85,5.81,3.47,2572
33378,1.01,Good,G,SI1,63.3,58.0,6.4,6.37,4.04,5051
64132,1.01,Very Good,J,SI1,63.2,58.0,6.31,6.35,4.0,3977
67307,0.41,Ideal,E,VS1,61.9,54.0,4.77,4.81,2.96,934
166662,0.31,Ideal,H,SI1,62.4,54.0,4.37,4.38,2.73,462
3672,1.31,Premium,H,VS2,60.9,58.0,7.07,7.11,4.32,8020
80049,1.52,Very Good,H,SI2,59.9,59.0,7.38,7.41,4.45,11435
7909,1.06,Ideal,H,VS2,61.8,57.0,6.6,6.53,4.05,6040
79325,0.33,Ideal,G,VS2,61.7,55.0,4.46,4.48,2.76,517
91453,0.53,Ideal,E,VS2,59.9,56.0,5.3,5.24,3.16,1838
54672,0.36,Premium,F,VS1,61.0,58.0,4.58,4.62,2.81,905
47039,1.52,Premium,G,VS2,60.4,60.0,7.44,7.36,4.49,12459
96574,0.9,Very Good,J,SI2,62.3,57.0,6.17,6.14,3.83,3131
179027,0.9,Very Good,G,SI1,61.7,57.0,6.15,6.19,3.81,3966
98163,0.32,Ideal,H,IF,61.5,55.0,4.43,4.44,2.73,814
62218,0.9,Very Good,G,SI1,62.8,63.0,6.11,6.17,3.86,3137
140763,1.04,Premium,F,I1,60.1,58.0,6.59,6.56,3.95,3570
142657,0.32,Ideal,D,VS2,62.0,55.0,4.41,4.39,2.73,936
132480,1.51,Ideal,I,SI2,62.1,58.0,7.28,7.25,4.52,6268
145359,0.52,Ideal,F,VVS2,61.8,56.0,5.16,5.19,3.2,2339
45928,0.3,Ideal,D,VS2,62.8,56.0,4.27,4.31,2.69,670
178455,0.72,Very Good,I,VS2,62.9,58.0,5.71,5.77,3.6,2277
121884,0.41,Good,G,VS2,63.3,56.0,4.7,4.75,2.99,789
53527,1.53,Ideal,I,VVS1,61.6,57.0,7.35,7.43,4.56,11045
40214,0.5,Ideal,D,VVS2,61.7,56.0,5.09,5.14,3.15,2503
75407,0.33,Premium,G,VS2,62.6,59.0,4.47,4.44,2.78,743
107353,1.01,Premium,J,SI1,61.3,58.0,6.38,6.43,3.93,4022
127522,0.33,Premium,E,VS2,60.6,58.0,4.45,4.49,2.7,800
25390,0.55,Ideal,F,SI1,61.6,55.0,5.23,5.28,3.24,1260
112768,0.41,Ideal,F,VS1,61.8,55.0,4.76,4.79,2.95,1076
98152,1.28,Premium,F,SI2,63.0,59.0,6.82,6.88,4.32,4939
77729,0.5,Ideal,E,SI1,61.4,57.0,5.11,5.14,3.14,1330
167544,1.02,Premium,E,VVS2,60.8,58.0,6.45,6.49,3.94,8451
190160,0.35,Ideal,D,SI1,62.1,56.0,4.54,4.58,2.83,772
121702,0.31,Ideal,E,VVS1,60.0,56.0,4.38,4.4,2.64,979
115986,0.31,Ideal,G,VVS1,61.0,56.0,4.38,4.4,2.68,816
27530,0.4,Good,E,SI2,63.7,58.0,4.69,4.67,2.98,812
118434,0.29,Very Good,E,VVS2,60.7,53.0,4.28,4.31,2.6,633
33732,0.35,Premium,F,SI2,61.0,59.0,4.55,4.54,2.77,540
149934,0.33,Ideal,G,VS1,62.0,57.0,4.47,4.44,2.76,854
44009,0.32,Ideal,I,SI1,60.0,56.0,4.47,4.49,2.69,589
27695,1.54,Ideal,G,SI1,62.3,56.0,7.38,7.45,4.61,12573
39805,0.31,Good,I,VS1,63.3,56.0,4.27,4.32,2.72,489
84311,0.57,Premium,H,VS2,60.0,58.0,5.42,5.38,3.24,1588
145770,0.32,Ideal,G,VS2,62.0,55.0,4.41,4.43,2.74,561
111073,0.29,Very Good,I,VS1,61.4,58.0,4.25,4.29,2.62,436
76408,1.1,Ideal,F,VS1,61.5,55.0,6.64,6.68,4.09,8011
83472,1.01,Ideal,E,SI2,60.5,59.0,6.55,6.58,3.97,4666
85159,0.91,Ideal,E,VVS1,62.1,57.0,6.19,6.25,3.86,8452
94460,0.6,Ideal,D,SI1,62.5,56.0,5.36,5.44,3.37,1819
63672,0.72,Premium,E,VS1,60.9,56.0,5.81,5.84,3.55,3096
137949,0.7,Very Good,E,SI2,63.0,58.0,5.61,5.66,3.55,2170
40066,0.36,Premium,E,VS1,61.1,59.0,4.66,4.63,2.85,1041
78642,1.01,Ideal,F,SI1,61.4,57.0,6.51,6.48,3.99,5226
54731,0.43,Very Good,G,VVS1,61.2,57.0,4.88,4.83,2.97,1343
164296,0.34,Ideal,H,VS1,62.1,57.0,4.45,4.48,2.78,685
167425,0.32,Ideal,E,VS1,60.4,57.0,4.45,4.48,2.7,766
4774,0.93,Premium,D,SI1,61.5,59.0,6.23,6.29,3.85,4136
176382,0.23,Very Good,D,VVS1,62.6,57.0,3.88,3.92,2.45,492
40914,0.32,Premium,H,VS1,62.8,58.0,4.35,4.38,2.74,720
84963,1.11,Ideal,E,VS2,61.5,56.0,6.65,6.69,4.11,7553
102344,0.41,Ideal,F,VVS1,60.4,61.0,4.77,4.79,2.89,1151
64883,1.02,Very Good,F,SI1,63.0,58.0,6.43,6.47,4.05,4641
83788,1.14,Premium,H,VS1,62.8,58.0,6.68,6.61,4.17,6046
174039,0.71,Ideal,G,SI1,61.8,55.0,5.69,5.73,3.53,2194
26007,0.53,Ideal,D,VS1,62.1,56.0,5.17,5.19,3.22,1924
38346,0.31,Ideal,G,VS2,61.9,56.0,4.34,4.31,2.68,672
141971,0.51,Ideal,E,SI1,62.2,55.0,5.16,5.12,3.19,1447
62515,1.24,Ideal,I,SI2,61.9,57.0,6.89,6.87,4.26,5588
36011,1.23,Premium,G,SI1,61.3,58.0,6.89,6.85,4.21,6177
18289,0.7,Very Good,G,VS2,62.3,59.0,5.66,5.7,3.54,2738
