id,carat,cut,color,clarity,depth,table,x,y,z,price
7679,1.16,Premium,G,VS1,62.5,59.0,6.68,6.71,4.19,7134
118850,1.01,Premium,G,SI1,62.9,60.0,6.4,6.35,4.01,4704
173783,0.4,Premium,G,VVS1,60.8,59.0,4.76,4.71,2.88,1123
156742,1.5,Premium,F,VS2,62.4,58.0,7.33,7.26,4.55,14451
187402,0.27,Very Good,F,VVS2,62.4,58.0,4.1,4.12,2.57,642
153968,0.31,Ideal,F,IF,62.0,56.0,4.38,4.37,2.71,902
90803,0.53,Ideal,H,VS2,61.1,57.0,5.19,5.22,3.18,1421
84572,0.3,Ideal,F,IF,61.4,58.0,4.29,4.31,2.64,886
129239,1.01,Very Good,F,SI1,59.3,60.0,6.46,6.49,3.84,11195
100238,0.31,Premium,I,SI1,61.9,59.0,4.35,4.32,2.68,523
116872,0.4,Ideal,H,VVS1,62.1,56.0,4.66,4.69,2.91,877
2733,0.91,Good,I,VS1,63.1,62.0,6.12,6.1,3.85,3580
123885,0.72,Premium,J,VS2,61.2,59.0,5.8,5.75,3.54,1944
110482,0.73,Ideal,G,VS2,61.0,55.0,5.81,5.84,3.55,2530
38164,1.05,Very Good,F,VVS2,61.7,58.0,6.52,6.57,4.04,8800
178588,0.7,Very Good,E,SI1,62.1,58.0,5.64,5.68,3.52,2657
9593,0.73,Ideal,E,SI1,62.3,54.0,5.75,5.8,3.6,2591
5758,1.51,Premium,E,VS2,59.4,59.0,7.58,7.5,4.47,9705
63238,0.4,Premium,G,VVS1,62.5,60.0,4.7,4.67,2.92,1123
115001,1.12,Very Good,F,SI1,60.4,57.0,6.73,6.77,4.08,7413
117092,2.04,Premium,I,VS2,62.5,61.0,8.08,8.03,5.04,16857
95638,1.02,Good,F,SI2,63.6,56.0,6.35,6.38,4.05,4360
53258,1.02,Ideal,G,SI2,62.3,57.0,6.4,6.44,4.0,4544
160713,0.3,Good,G,VS1,63.2,54.0,4.26,4.35,2.72,605
144455,0.7,Ideal,G,SI1,61.5,56.0,5.74,5.71,3.51,2505
116549,0.52,Good,G,VS2,63.2,55.0,5.11,5.14,3.24,1547
103853,0.26,Very Good,F,VS1,61.2,57.0,4.13,4.16,2.55,580
128190,0.4,Premium,G,VS1,62.1,57.0,4.74,4.69,2.93,1125
136825,0.71,Ideal,E,SI2,62.1,55.0,5.71,5.74,3.56,2307
174913,2.01,Very Good,I,SI1,64.4,59.0,7.91,7.81,5.07,15992
178460,0.53,Ideal,G,VS1,62.0,55.0,5.19,5.23,3.23,1722
73099,0.38,Premium,H,VVS2,60.4,58.0,4.67,4.71,2.83,998
68536,0.51,Ideal,F,VS2,61.7,55.0,5.16,5.18,3.18,1736
175830,0.33,Premium,E,VS2,61.6,59.0,4.46,4.49,2.75,928
143099,1.03,Premium,D,SI2,61.9,58.0,6.53,6.48,4.01,5839
33028,0.71,Ideal,G,VS1,62.8,56.0,5.69,5.71,3.57,2487
64667,0.51,Good,G,VS2,64.3,58.0,5.01,5.11,3.25,1241
12252,0.7,Ideal,E,SI1,61.1,57.0,5.72,5.75,3.5,2964
28661,1.51,Premium,H,VS2,62.8,57.0,7.28,7.31,4.58,10499
79998,1.5,Very Good,E,SI1,62.8,59.0,7.24,7.21,4.53,12655
125741,0.32,Ideal,G,VS1,62.7,56.0,4.38,4.42,2.77,605
35119,0.55,Premium,G,SI2,61.8,58.0,5.24,5.27,3.24,1173
102888,0.38,Premium,G,VS2,61.1,58.0,4.62,4.64,2.83,983
188777,0.23,Premium,E,VVS2,58.1,59.0,4.0,4.03,2.39,530
148229,0.4,Ideal,E,VVS2,61.2,57.0,4.76,4.74,2.9,988
115812,1.61,Good,H,SI1,63.6,57.0,7.46,7.41,4.75,9792
163087,1.09,Very Good,E,SI2,61.2,58.0,6.6,6.65,4.05,4606
79528,2.02,Premium,E,SI2,61.7,55.0,8.19,8.14,5.03,13097
5897,0.52,Ideal,G,SI1,62.2,56.0,5.14,5.18,3.21,1323
55226,0.54,Ideal,G,VS1,61.8,56.0,5.22,5.24,3.24,1722
137316,2.06,Premium,H,VS2,62.4,59.0,8.1,8.06,5.04,17975
174114,1.0,Ideal,G,VVS2,61.8,56.0,6.39,6.43,3.97,8449
124492,0.54,Very Good,E,SI1,62.6,58.0,5.19,5.25,3.25,1337
78358,1.06,Ideal,H,SI2,61.6,56.0,6.58,6.55,4.04,4265
157206,0.9,Very Good,F,SI2,63.1,56.0,6.15,6.19,3.89,3622
98293,1.01,Very Good,G,VVS2,60.5,60.0,6.53,6.57,3.95,7879
149262,1.0,Premium,H,VS2,59.3,60.0,6.56,6.5,3.87,4928
132727,0.53,Ideal,G,VS1,60.6,56.0,5.27,5.24,3.18,1813
190796,0.31,Ideal,D,SI1,60.6,55.0,4.42,4.39,2.67,709
110330,0.56,Ideal,E,SI1,61.5,57.0,5.34,5.31,3.27,1559
76157,1.04,Premium,F,VS1,61.7,58.0,6.53,6.51,4.02,7887
91845,0.78,Ideal,E,VS2,61.3,56.0,5.92,5.96,3.63,3301
81947,0.35,Premium,E,SI1,61.9,56.0,4.51,4.54,2.8,552
139346,1.0,Ideal,E,SI1,59.8,60.0,6.53,6.5,3.9,5256
189756,0.41,Very Good,G,IF,62.9,56.0,4.73,4.77,2.99,1327
43891,0.7,Ideal,I,VS1,62.1,55.0,5.69,5.73,3.54,2453
28419,2.22,Premium,H,SI1,60.1,60.0,8.47,8.41,5.06,17258
12167,0.73,Ideal,E,SI2,60.8,56.0,5.78,5.82,3.52,2612
140180,0.39,Ideal,F,VS2,62.1,54.0,4.67,4.72,2.91,1003
20966,0.93,Premium,F,SI2,61.1,59.0,6.36,6.34,3.88,3941
82926,0.42,Ideal,F,VVS2,60.9,56.0,4.82,4.84,2.94,1131
189431,0.4,Very Good,F,VS1,62.1,58.0,4.76,4.74,2.95,982
132512,1.51,Premium,G,VS2,62.4,58.0,7.31,7.33,4.56,13132
112925,0.41,Ideal,E,VS2,61.8,56.0,4.75,4.77,2.94,935
166529,0.71,Premium,E,SI2,61.8,56.0,5.73,5.73,3.54,2306
64580,0.37,Ideal,D,VS1,61.5,57.0,4.62,4.63,2.85,852
79176,0.7,Ideal,F,SI1,62.3,58.0,5.69,5.72,3.56,2454
152879,0.73,Ideal,I,VS2,61.8,54.0,5.79,5.82,3.58,2181
58254,0.83,Ideal,E,VS2,61.6,56.0,6.01,6.06,3.72,4385
144734,0.7,Premium,H,VS2,59.6,59.0,5.78,5.73,3.43,2307
13501,1.01,Very Good,E,SI1,63.1,58.0,6.32,6.36,4.0,5125
55742,1.2,Ideal,H,VVS1,61.2,56.0,6.81,6.87,4.19,11062
63731,1.0,Good,D,SI2,63.5,54.0,6.27,6.34,4.0,4312
53147,1.5,Premium,F,VS2,62.1,59.0,7.3,7.32,4.54,13387
121954,0.5,Ideal,D,SI1,61.6,57.0,5.1,5.07,3.14,1753
38772,1.01,Ideal,G,VS1,61.9,56.0,6.4,6.44,3.98,6727
121083,0.9,Good,J,I1,63.6,57.0,6.05,6.08,3.87,1929
33522,0.33,Ideal,G,VS1,61.2,56.0,4.41,4.45,2.71,666
55941,1.01,Premium,E,VS2,62.7,58.0,6.44,6.39,4.03,6078
15695,0.27,Very Good,G,VVS1,62.8,56.0,4.1,4.13,2.58,568
131355,0.5,Ideal,G,VVS2,62.4,55.0,5.07,5.09,3.17,1838
111052,0.33,Ideal,G,VS2,62.2,56.0,4.42,4.44,2.77,596
164579,1.51,Very Good,G,VS1,64.0,56.0,7.25,7.28,4.69,12063
141176,0.31,Premium,H,IF,60.7,58.0,4.34,4.31,2.62,1046
127655,0.3,Ideal,G,VS1,62.1,55.0,4.31,4.33,2.68,605
107116,0.7,Good,F,SI1,62.6,59.0,5.65,5.7,3.55,2810
58075,0.28,Very Good,J,VS1,61.9,54.0,4.19,4.23,2.61,374
92093,1.59,Ideal,I,SI1,62.3,55.0,7.48,7.45,4.63,10761
60327,0.31,Premium,E,IF,61.2,59.0,4.36,4.38,2.67,953
164030,1.18,Ideal,J,IF,61.1,56.0,6.82,6.74,4.14,6017
163488,0.3,Very Good,H,SI1,59.9,63.0,4.32,4.28,2.56,554
139996,0.32,Premium,E,SI1,60.7,61.0,4.33,4.35,2.63,612
119869,0.35,Ideal,D,VS2,62.1,55.0,4.54,4.57,2.82,759
154225,0.32,Very Good,E,VS2,60.0,60.0,4.41,4.44,2.65,626
123279,1.01,Very Good,G,VS2,62.9,59.0,6.38,6.35,4.01,5356
22375,0.35,Premium,E,VS1,59.1,59.0,4.63,4.59,2.73,818
54008,0.71,Ideal,F,VS2,62.9,58.0,5.72,5.7,3.59,2939
112143,0.51,Ideal,G,VVS1,62.2,56.0,5.08,5.12,3.17,2070
75463,0.3,Ideal,G,VVS2,62.1,53.6,4.29,4.31,2.67,684
79613,1.66,Premium,E,SI2,62.5,61.0,7.54,7.6,4.73,10867
71188,0.5,Premium,F,VS2,61.6,59.0,5.11,5.07,3.14,1624
168093,1.19,Premium,H,VS1,59.8,60.0,6.88,6.82,4.11,6682
15307,0.33,Very Good,F,VS2,62.4,56.0,4.35,4.42,2.73,666
146020,0.78,Ideal,G,VS1,62.2,56.0,5.86,5.91,3.66,4029
177488,0.75,Ideal,I,VS1,61.2,56.0,5.85,5.89,3.59,2656
74819,0.31,Very Good,D,SI2,63.5,55.0,4.31,4.28,2.74,489
136981,0.45,Ideal,G,VS1,62.7,54.0,4.84,4.87,3.05,1169
1144,0.2,Premium,E,VS2,61.1,60.0,3.81,3.78,2.4,367
55169,0.73,Ideal,E,VS2,61.9,57.0,5.84,5.79,3.6,3182
53503,1.59,Good,E,SI2,62.3,64.0,7.45,7.41,4.63,9714
49577,1.01,Premium,I,VS2,61.2,59.0,6.4,6.45,3.94,4312
124404,1.0,Very Good,F,SI1,63.1,55.0,6.29,6.28,3.98,5154
107394,0.52,Very Good,D,VS2,62.5,58.0,5.08,5.12,3.2,1671
22014,1.51,Ideal,H,SI2,62.3,57.0,7.31,7.28,4.54,7349
84256,0.5,Good,F,SI1,61.9,65.0,5.05,5.08,3.13,1265
16004,0.59,Premium,E,SI1,62.2,58.0,5.37,5.32,3.33,1713
34456,0.3,Very Good,F,VS2,62.9,57.0,4.29,4.32,2.7,605
47813,1.7,Fair,H,SI1,63.5,60.0,7.59,7.49,4.79,10769
106276,0.9,Very Good,E,SI1,63.5,56.0,6.15,6.1,3.88,4092
101407,0.53,Very Good,E,SI1,60.4,60.0,5.19,5.27,3.16,1294
16576,1.51,Ideal,I,SI2,62.7,57.0,7.25,7.29,4.56,7592
116173,0.76,Very Good,F,VS2,62.6,58.0,5.79,5.83,3.63,3238
100310,1.0,Premium,E,SI2,62.0,59.0,6.43,6.35,3.96,3450
84479,0.57,Ideal,G,VVS2,61.2,56.0,5.36,5.36,3.28,2096
27554,0.33,Ideal,D,VVS2,61.9,57.0,4.47,4.43,2.75,1038
189876,0.71,Ideal,H,VVS2,62.1,55.0,5.72,5.73,3.55,2675
20348,0.31,Ideal,F,IF,59.9,58.0,4.39,4.41,2.64,914
91732,1.2,Very Good,E,SI1,63.5,56.0,6.74,6.69,4.26,7294
87624,1.52,Ideal,H,VS2,62.6,57.0,7.34,7.27,4.58,9193
147829,0.3,Premium,D,VS2,62.6,60.0,4.23,4.25,2.65,787
74027,0.71,Premium,G,VS2,62.4,60.0,5.72,5.69,3.56,2322
179276,0.31,Premium,G,VS1,61.6,59.0,4.37,4.34,2.68,802
108171,0.3,Very Good,E,SI1,62.7,58.0,4.27,4.32,2.69,630
162778,0.32,Premium,H,SI1,61.0,59.0,4.4,4.36,2.68,480
172046,1.74,Premium,G,VS1,60.4,58.0,7.83,7.81,4.71,17151
22431,0.55,Ideal,G,VS1,61.5,55.0,5.26,5.29,3.24,1754
188866,0.43,Very Good,E,VS2,61.8,56.0,4.84,4.87,3.0,948
158995,0.33,Ideal,E,VVS2,62.3,55.0,4.47,4.49,2.79,1114
40374,1.02,Ideal,F,SI2,61.6,56.0,6.46,6.5,3.99,4168
170019,0.92,Premium,G,SI2,62.0,56.0,6.19,6.22,3.85,3300
23985,0.72,Ideal,F,VS2,61.8,57.0,5.72,5.76,3.56,2824
30718,0.31,Ideal,G,VS1,61.5,56.0,4.36,4.34,2.67,942
32599,0.34,Premium,E,VVS1,61.7,58.0,4.47,4.5,2.77,988
98661,0.53,Ideal,G,VVS2,62.3,56.0,5.24,5.21,3.25,1842
128873,1.03,Ideal,F,SI2,61.0,57.0,6.55,6.49,3.97,4315
76653,2.18,Premium,G,SI1,62.0,55.0,8.38,8.35,5.18,16451
78546,1.0,Ideal,G,SI1,61.4,54.0,6.47,6.52,3.99,4997
135281,0.7,Ideal,G,VS1,61.6,56.0,5.7,5.73,3.52,2473
48269,0.37,Ideal,F,SI1,61.5,55.0,4.64,4.67,2.86,644
119416,1.02,Premium,F,SI2,61.8,59.0,6.48,6.45,3.99,4498
10937,1.09,Ideal,D,VVS2,61.6,56.0,6.65,6.61,4.08,11033
146864,1.25,Ideal,F,SI2,61.5,57.0,6.93,6.96,4.27,6017
152185,0.32,Ideal,H,VS1,62.8,57.0,4.39,4.34,2.74,672
166469,0.9,Very Good,H,SI1,61.4,58.0,6.25,6.3,3.84,3899
29228,0.41,Ideal,G,VVS2,61.6,56.0,4.81,4.79,2.96,1056
99514,2.23,Ideal,I,SI1,61.8,55.0,8.41,8.36,5.19,18115
1676,0.32,Ideal,D,VS1,62.4,54.0,4.36,4.39,2.73,817
161303,1.4,Premium,G,VS2,60.8,59.0,7.22,7.16,4.37,10352
14198,1.41,Good,E,SI1,63.7,55.0,7.05,7.08,4.48,7747
70625,1.0,Good,I,SI1,63.4,55.0,6.33,6.29,4.0,4042
26221,0.71,Ideal,H,SI1,62.0,55.0,5.71,5.76,3.56,2345
54443,0.54,Ideal,E,VS1,61.9,55.0,5.2,5.23,3.23,1792
100702,0.3,Premium,H,VS2,61.3,59.0,4.31,4.28,2.63,473
13719,0.72,Ideal,G,SI1,62.0,56.0,5.74,5.77,3.57,2385
190436,0.38,Ideal,D,VVS2,62.3,53.8,4.64,4.67,2.89,1299
12874,0.57,Ideal,F,VS2,60.3,56.0,5.37,5.43,3.28,1569
26647,2.17,Premium,I,VS2,62.6,59.0,8.25,8.2,5.13,17826
128992,0.39,Ideal,D,VS1,61.9,56.0,4.7,4.72,2.92,1101
10109,0.42,Ideal,G,IF,61.8,56.0,4.82,4.85,2.99,1289
31832,0.61,Very Good,E,VS2,62.2,56.0,5.42,5.45,3.38,1970
85109,1.08,Premium,E,VS1,61.9,58.0,6.6,6.56,4.06,8486
76164,0.41,Premium,D,SI2,62.1,60.0,4.75,4.72,2.94,876
148945,0.5,Ideal,D,SI1,61.8,56.0,5.09,5.14,3.15,1687
189972,0.73,Premium,I,VS2,62.0,58.0,5.78,5.74,3.56,2264
143891,0.32,Ideal,F,VVS2,62.7,55.0,4.41,4.38,2.76,878
132591,0.73,Very Good,G,SI2,61.9,58.0,5.77,5.79,3.58,2175
11819,0.51,Ideal,D,VS2,61.4,55.0,5.15,5.18,3.17,1807
132616,0.4,Very Good,G,SI2,63.4,56.0,4.67,4.72,2.96,596
136948,1.54,Ideal,F,SI1,61.4,55.0,7.42,7.46,4.57,11688
92694,0.9,Very Good,G,SI1,61.4,59.0,6.12,6.09,3.74,3711
73305,0.83,Ideal,E,SI2,62.1,57.0,6.02,6.07,3.73,3052
82429,0.38,Premium,D,VS2,61.1,59.0,4.66,4.69,2.86,1033
160462,2.02,Ideal,I,SI2,61.9,57.0,8.14,8.08,5.01,10935
51449,0.53,Good,G,SI1,63.7,54.0,5.09,5.14,3.25,1179
6503,1.05,Very Good,F,SI2,61.6,59.0,6.52,6.56,4.03,5164
161423,0.37,Ideal,E,SI1,60.9,56.0,4.61,4.68,2.83,616
149533,0.53,Ideal,D,VS2,62.7,54.0,5.21,5.18,3.25,1821
85211,0.53,Very Good,H,SI1,62.3,59.0,5.17,5.22,3.23,1156
156245,0.55,Ideal,E,VS2,62.1,53.6,5.29,5.27,3.28,1961
115430,0.9,Premium,H,VS1,61.8,59.0,6.14,6.2,3.81,3402
105699,0.7,Very Good,G,VS1,62.9,55.0,5.64,5.71,3.56,2547
149361,0.7,Ideal,G,VS2,61.6,56.0,5.66,5.68,3.49,3267
51427,0.3,Ideal,E,VS2,60.8,56.0,4.36,4.38,2.66,844
120001,1.52,Premium,H,VS2,61.5,59.0,7.39,7.33,4.52,9935
154448,0.9,Premium,G,SI1,62.3,62.0,6.12,6.16,3.83,3544
34098,0.7,Ideal,E,SI1,62.2,56.0,5.72,5.69,3.55,2898
164089,0.51,Ideal,F,SI2,60.8,57.0,5.15,5.19,3.14,1178
105657,1.1,Very Good,H,VS2,61.6,59.0,6.61,6.67,4.09,5515
71569,1.01,Premium,I,SI1,58.4,59.0,6.58,6.61,3.87,4194
21225,1.2,Ideal,E,VS1,61.8,55.0,6.82,6.84,4.22,11530
121878,1.6,Premium,G,VS2,62.4,58.0,7.47,7.43,4.65,13360
148602,1.01,Very Good,D,SI1,63.2,57.0,6.29,6.37,4.0,4679
14365,0.56,Ideal,D,SI1,61.8,56.0,5.29,5.34,3.28,1551
13951,2.01,Premium,H,SI1,60.3,59.0,8.13,8.09,4.89,14814
121104,0.72,Ideal,G,VS2,61.4,56.0,5.74,5.79,3.54,2780
144759,1.24,Ideal,H,SI2,61.9,57.0,6.9,6.84,4.25,4992
15213,0.62,Premium,E,SI2,60.4,59.0,5.52,5.55,3.33,1385
100807,2.01,Ideal,I,VS2,62.1,55.0,8.06,8.11,5.02,17403
146631,0.31,Ideal,E,IF,61.6,56.0,4.39,4.41,2.71,1044
185255,0.72,Ideal,E,VS2,60.9,57.0,5.77,5.82,3.53,2907
156902,0.41,Very Good,G,SI2,62.0,55.0,4.76,4.79,2.95,683
107337,1.0,Fair,F,SI2,65.0,63.0,6.39,6.26,4.09,3801
21033,0.3,Very Good,G,SI1,61.7,59.0,4.24,4.28,2.63,447
69209,0.84,Premium,E,SI2,62.2,58.0,6.04,6.01,3.75,2874
91975,1.2,Premium,H,SI1,62.5,60.0,6.78,6.73,4.22,6096
52064,0.47,Ideal,G,SI2,62.3,55.0,5.0,5.05,3.12,947
136267,0.42,Ideal,H,VVS1,60.3,57.0,4.86,4.89,2.93,1237
63244,0.71,Ideal,E,SI1,60.8,56.0,5.76,5.78,3.51,2703
103207,0.57,Ideal,F,SI1,61.9,56.0,5.32,5.37,3.31,1369
139567,0.3,Ideal,G,VVS1,61.5,57.0,4.31,4.33,2.65,790
13230,1.71,Premium,H,SI1,62.1,61.0,7.63,7.57,4.72,10321
101796,1.01,Good,E,SI2,63.2,57.0,6.39,6.35,4.03,4562
30753,1.54,Ideal,G,SI2,61.9,56.0,7.38,7.42,4.58,9901
72994,1.01,Very Good,D,VS2,62.8,57.0,6.35,6.38,3.99,7481
87224,1.5,Very Good,E,SI1,60.6,56.0,7.37,7.41,4.47,11406
79840,1.07,Ideal,H,VS2,62.9,57.0,6.53,6.56,4.11,5477
31787,0.41,Ideal,D,SI1,62.8,57.0,4.69,4.73,2.96,755
48029,0.4,Ideal,E,VVS2,62.6,57.0,4.74,4.75,2.97,1078
4614,0.3,Ideal,D,VS2,62.3,56.0,4.31,4.28,2.68,740
73674,1.01,Premium,G,VVS2,62.0,60.0,6.39,6.37,3.96,6732
155245,0.57,Ideal,E,VS1,61.5,57.0,5.31,5.34,3.28,2038
137946,0.72,Premium,E,SI1,61.2,58.0,5.79,5.73,3.52,2496
14217,1.05,Ideal,H,SI2,61.1,57.0,6.58,6.49,4.0,3794
90392,0.6,Premium,D,VS2,60.2,61.0,5.47,5.5,3.3,1808
137365,0.41,Ideal,I,VVS1,62.2,57.0,4.76,4.78,2.97,827
21229,0.25,Very Good,E,VVS2,62.0,56.0,3.99,4.02,2.48,575
91516,0.32,Premium,D,SI1,61.7,58.0,4.37,4.35,2.69,756
189702,1.01,Ideal,F,VS2,60.3,57.0,6.53,6.48,3.94,7411
48256,0.71,Ideal,G,VVS1,61.5,56.0,5.74,5.78,3.54,3570
37968,1.2,Premium,E,SI1,63.0,61.0,6.73,6.68,4.24,6860
39769,0.46,Very Good,F,VS2,59.5,60.0,5.05,5.08,3.02,1056
153910,0.3,Premium,D,SI1,60.9,60.0,4.33,4.3,2.63,626
46448,0.55,Ideal,F,VS2,60.8,55.0,5.31,5.34,3.24,1616
149264,0.41,Ideal,E,VVS2,61.0,56.0,4.85,4.82,2.94,1225
108106,0.41,Ideal,F,IF,59.8,57.0,4.85,4.82,2.89,1212
135456,1.53,Premium,H,SI1,62.5,58.0,7.32,7.27,4.56,9218
144832,1.35,Ideal,G,VS2,62.2,56.0,7.04,7.1,4.39,9783
185710,0.9,Ideal,E,SI2,61.4,56.0,6.16,6.18,3.79,3978
144442,0.57,Ideal,H,VS1,61.3,56.0,5.34,5.37,3.28,1550
145665,0.31,Ideal,D,SI1,61.9,56.0,4.35,4.38,2.7,571
29737,0.9,Very Good,F,SI2,63.4,56.0,6.07,6.12,3.86,3563
180744,1.0,Premium,F,SI1,62.2,60.0,6.4,6.37,3.97,4234
108000,0.6,Good,I,VS2,60.3,61.0,5.41,5.43,3.27,1422
132011,0.73,Ideal,F,VS1,61.5,55.0,5.8,5.82,3.57,2940
40569,0.4,Premium,F,VVS1,61.0,58.0,4.75,4.77,2.91,1051
45533,1.5,Very Good,G,SI1,62.7,56.0,7.25,7.31,4.56,9494
18543,0.3,Ideal,G,SI1,61.4,57.0,4.29,4.32,2.65,491
66858,0.5,Ideal,F,VS2,62.3,55.0,5.09,5.12,3.18,1605
107111,0.54,Ideal,G,SI1,61.7,55.0,5.22,5.25,3.23,1675
91116,0.33,Premium,G,VVS1,60.2,60.0,4.48,4.45,2.69,862
176873,0.32,Ideal,F,VS2,61.6,57.0,4.38,4.42,2.71,556
129142,0.32,Ideal,I,VS1,61.7,57.0,4.4,4.43,2.72,529
153392,1.72,Very Good,I,SI1,62.8,58.0,7.58,7.65,4.79,11574
73994,0.54,Ideal,H,VS1,61.9,56.0,5.25,5.22,3.23,1695
157466,1.06,Ideal,F,I1,61.2,56.0,6.61,6.62,4.04,3168
58599,0.32,Ideal,G,VS1,61.8,55.0,4.43,4.41,2.73,645
53829,0.3,Ideal,F,VVS1,62.7,54.0,4.27,4.3,2.69,888
23579,0.91,Ideal,H,SI1,61.9,57.0,6.22,6.19,3.84,4593
178064,1.02,Ideal,E,SI1,61.8,57.0,6.42,6.47,3.99,5590
187260,1.03,Ideal,F,SI1,60.8,56.0,6.56,6.59,3.99,5169
67109,0.32,Ideal,I,VS2,61.9,56.0,4.38,4.39,2.72,449
53513,1.02,Good,F,SI1,63.6,58.0,6.36,6.38,4.05,4698
31241,0.9,Very Good,I,SI1,62.6,59.0,6.07,6.11,3.82,3271
62342,0.55,Ideal,F,VS2,61.5,56.0,5.25,5.29,3.24,1619
14141,0.7,Very Good,I,VS1,61.2,56.0,5.67,5.75,3.49,2330
159503,1.01,Ideal,J,VS2,61.7,56.0,6.42,6.47,3.99,4928
178142,0.5,Ideal,G,SI2,61.6,57.0,5.08,5.13,3.15,1100
62409,0.5,Ideal,G,VVS2,61.7,55.0,5.17,5.14,3.18,1715
182158,0.72,Premium,G,VS1,60.6,58.0,5.83,5.8,3.52,2671
31157,1.03,Ideal,E,VS1,62.2,53.0,6.48,6.51,4.04,7891
30881,0.9,Very Good,D,SI2,63.3,61.0,6.07,6.11,3.85,3704
119633,0.8,Ideal,I,SI1,62.0,54.3,5.96,5.94,3.69,2642
43914,1.08,Good,G,SI1,56.7,61.0,6.82,6.75,3.8,5063
122371,0.31,Premium,E,SI1,61.5,59.0,4.32,4.3,2.66,504
37876,0.31,Premium,E,VS1,62.8,59.0,4.32,4.27,2.69,871
187191,1.5,Premium,F,SI1,62.6,60.0,7.1,7.16,4.46,8770
111448,1.7,Premium,I,VS1,62.6,57.0,7.56,7.61,4.73,11721
7744,1.19,Very Good,H,SI2,61.3,63.0,6.91,6.94,4.25,4004
81195,0.33,Ideal,E,VS1,61.2,55.0,4.46,4.5,2.74,718
112861,0.37,Premium,D,VVS1,61.8,59.0,4.57,4.61,2.84,1272
103363,0.91,Premium,E,SI1,62.1,59.0,6.2,6.23,3.86,4449
7554,0.32,Ideal,D,VS2,61.7,56.0,4.39,4.37,2.69,972
5325,0.56,Ideal,F,VVS2,61.8,57.0,5.28,5.27,3.26,2155
56560,1.27,Premium,F,VS2,61.9,58.0,6.91,6.94,4.27,6543
66168,0.52,Ideal,D,SI2,61.7,56.0,5.14,5.17,3.18,1203
155432,1.13,Ideal,I,SI1,62.2,55.0,6.68,6.71,4.16,5489
140304,1.51,Premium,H,SI1,62.5,61.0,7.28,7.24,4.53,8225
23838,0.53,Ideal,F,VS2,60.2,56.0,5.3,5.28,3.18,1755
88419,0.35,Ideal,H,IF,61.4,56.0,4.58,4.62,2.82,949
68745,1.01,Premium,H,SI2,62.2,57.0,6.48,6.44,4.02,3923
93176,0.54,Premium,F,VS2,61.2,60.0,5.26,5.23,3.21,1662
64229,0.3,Ideal,G,IF,62.6,55.0,4.28,4.3,2.69,863
115502,0.3,Ideal,H,VVS1,63.0,57.0,4.29,4.26,2.7,878
186333,0.3,Very Good,H,VS2,62.5,55.0,4.25,4.27,2.66,506
54764,0.32,Ideal,D,VS2,62.0,56.0,4.41,4.38,2.73,972
156122,1.2,Ideal,J,VS1,61.7,56.0,6.85,6.93,4.25,5466
188429,2.03,Premium,J,SI2,58.1,59.0,8.36,8.39,4.86,12388
84969,0.36,Ideal,D,VS2,62.0,56.0,4.58,4.53,2.82,1033
86727,0.91,Ideal,E,SI1,61.9,56.0,6.18,6.2,3.84,4853
149900,0.5,Ideal,G,VS1,62.0,56.0,5.08,5.11,3.16,1579
89354,1.01,Good,E,SI2,63.1,60.0,6.34,6.38,4.01,4118
138800,0.54,Ideal,D,VS2,61.9,56.0,5.21,5.24,3.23,1882
29726,0.5,Ideal,E,SI2,60.1,57.0,5.15,5.18,3.1,1194
147340,0.33,Ideal,E,VVS2,61.2,57.0,4.44,4.42,2.71,726
112221,0.9,Premium,H,VS2,62.9,57.0,6.19,6.1,3.87,3774
39884,0.45,Very Good,E,VS1,60.3,60.0,5.02,4.99,3.01,1293
60904,0.73,Very Good,E,VS2,60.6,60.0,5.79,5.81,3.51,2921
179935,1.02,Ideal,E,VS2,62.2,56.0,6.44,6.48,4.02,7643
188215,1.05,Ideal,G,VS1,62.5,57.0,6.48,6.52,4.06,6444
95885,0.71,Ideal,I,VS2,62.1,55.0,5.69,5.74,3.55,2351
13365,2.01,Ideal,G,SI1,62.1,56.0,8.06,7.98,4.99,18787
135357,0.71,Ideal,E,SI1,62.2,56.0,5.75,5.79,3.59,2872
109921,1.0,Premium,F,SI2,62.3,57.0,6.41,6.35,3.97,3604
35434,0.38,Ideal,G,VS2,62.2,54.0,4.67,4.7,2.92,900
71568,1.0,Very Good,G,SI2,62.7,59.0,6.33,6.37,3.98,4401
74306,0.52,Ideal,D,SI1,61.8,55.0,5.18,5.21,3.2,1680
13324,0.9,Ideal,G,SI1,62.8,56.0,6.16,6.18,3.87,3754
122131,0.56,Premium,F,VS2,59.9,60.0,5.38,5.35,3.21,2290
11621,0.31,Ideal,G,VS2,62.0,55.0,4.31,4.35,2.69,561
163476,0.74,Ideal,D,SI2,61.8,57.0,5.79,5.84,3.59,2214
49380,2.07,Good,I,SI1,63.8,59.0,8.07,7.99,5.12,16992
117541,0.7,Ideal,J,VS2,62.1,57.0,5.69,5.73,3.54,1971
168625,2.08,Very Good,G,SI2,62.5,61.0,8.09,8.13,5.08,15324
41913,1.07,Premium,F,SI1,60.4,59.0,6.58,6.61,3.99,5606
173999,0.71,Ideal,G,VS2,62.0,56.0,5.71,5.69,3.54,2952
