id,carat,cut,color,clarity,depth,table,x,y,z,price
127108,0.33,Ideal,G,VVS1,60.0,54.0,4.48,4.51,2.7,852
86824,1.06,Ideal,F,SI1,61.1,56.0,6.56,6.62,4.02,5714
136600,0.63,Ideal,H,VS2,61.9,58.0,5.49,5.52,3.4,1941
108544,1.07,Ideal,H,VS2,62.4,57.0,6.6,6.53,4.09,5816
40001,0.32,Premium,H,IF,61.2,58.0,4.44,4.42,2.71,814
110859,1.01,Premium,G,VS2,61.6,59.0,6.43,6.46,3.97,5506
90383,1.22,Very Good,G,VS2,62.9,57.0,6.77,6.74,4.26,6250
84933,1.0,Ideal,H,SI1,62.0,57.0,6.4,6.38,3.96,5232
43767,0.34,Premium,H,VVS2,62.4,55.0,4.48,4.46,2.79,880
130714,0.38,Premium,D,VS2,60.3,58.0,4.74,4.67,2.84,1024
82901,0.31,Premium,G,IF,61.9,59.0,4.31,4.35,2.68,924
109852,0.3,Ideal,G,SI2,62.1,57.0,4.29,4.26,2.65,574
173911,1.08,Ideal,H,SI1,62.2,57.0,6.51,6.55,4.06,4573
151119,0.53,Premium,D,SI2,62.2,60.0,5.22,5.17,3.22,1119
113505,0.83,Premium,H,SI2,61.3,59.0,6.05,6.03,3.71,2612
104151,1.2,Ideal,I,SI1,62.5,56.0,6.81,6.78,4.24,5637
54419,0.91,Ideal,F,SI1,61.5,56.0,6.28,6.23,3.85,3991
181407,0.59,Ideal,I,VVS2,61.6,56.0,5.37,5.39,3.32,1608
8753,1.0,Very Good,I,VS2,63.5,59.0,6.3,6.35,4.01,4424
122184,0.41,Premium,J,VS1,61.9,58.0,4.78,4.75,2.95,717
75812,0.3,Ideal,F,VS2,61.3,57.0,4.32,4.28,2.63,630
125196,0.33,Premium,E,VVS1,61.8,59.0,4.43,4.46,2.75,979
40213,0.4,Premium,E,VS1,61.9,58.0,4.75,4.73,2.93,1125
190598,0.52,Very Good,G,VS2,62.2,59.0,5.13,5.16,3.2,1351
147416,1.5,Premium,G,SI1,60.7,58.0,7.36,7.4,4.48,11314
30809,0.7,Very Good,G,SI2,62.9,57.0,5.68,5.65,3.56,1975
31442,0.71,Ideal,F,VS1,61.1,56.0,5.78,5.76,3.53,2806
26642,1.01,Very Good,H,SI1,63.2,60.0,6.34,6.29,4.0,4404
146745,1.5,Ideal,E,SI2,63.0,56.0,7.27,7.32,4.6,10777
24651,0.7,Premium,D,SI2,61.4,58.0,5.71,5.68,3.5,2224
29443,0.51,Ideal,F,VVS2,61.7,56.0,5.14,5.18,3.19,2109
111853,0.9,Very Good,H,SI2,62.0,56.0,6.12,6.16,3.79,3730
177436,0.37,Very Good,D,VVS2,60.9,56.0,4.62,4.67,2.84,1168
70126,2.01,Premium,I,SI1,61.9,58.0,8.07,8.13,5.01,16687
26193,0.5,Premium,E,VS1,62.7,58.0,5.07,5.04,3.17,1813
13321,0.31,Ideal,F,VVS1,60.9,56.0,4.35,4.39,2.67,820
26781,0.31,Very Good,G,VS1,61.1,56.0,4.34,4.37,2.66,542
154387,0.31,Premium,D,VS2,60.7,58.0,4.41,4.37,2.66,942
42856,0.78,Ideal,H,VS2,61.8,56.0,5.92,5.95,3.67,3336
188761,2.03,Premium,I,SI1,62.0,59.0,8.14,8.07,5.02,16055
191113,0.9,Very Good,G,SI1,63.5,58.0,6.04,6.1,3.86,3615
24130,1.01,Premium,F,SI1,58.2,58.0,6.56,6.45,3.83,5258
189530,1.5,Very Good,G,SI1,62.8,57.0,7.23,7.26,4.54,10295
132159,0.3,Premium,H,VS2,62.5,58.0,4.29,4.24,2.67,473
138793,0.44,Ideal,G,VS1,60.9,57.0,4.9,4.95,2.99,1005
44156,0.31,Ideal,D,SI1,62.1,56.0,4.35,4.38,2.71,571
131566,0.35,Ideal,F,VS1,61.0,56.0,4.57,4.53,2.78,644
11857,0.31,Ideal,F,VS2,62.1,56.0,4.33,4.35,2.7,627
82865,2.09,Premium,I,VS2,61.5,59.0,8.2,8.22,5.05,16198
126252,0.31,Ideal,F,VVS1,62.0,54.0,4.41,4.43,2.73,840
189607,1.08,Ideal,F,SI1,60.7,57.0,6.63,6.65,4.04,5783
101811,1.16,Premium,G,SI1,61.8,58.0,6.78,6.75,4.19,6105
169781,0.29,Very Good,F,VVS1,59.8,59.0,4.27,4.39,2.59,664
10558,0.91,Fair,F,SI1,65.0,61.0,6.08,6.03,3.96,3710
28210,1.01,Ideal,F,VS2,62.2,56.0,6.4,6.44,3.99,7189
102607,0.91,Ideal,I,VS2,61.9,55.0,6.17,6.23,3.84,3307
2061,1.02,Premium,D,SI1,62.4,60.0,6.44,6.39,4.0,5758
131135,0.51,Ideal,E,VS2,62.2,55.0,5.09,5.14,3.18,1657
156171,0.83,Very Good,G,SI1,61.3,57.0,6.06,6.1,3.73,2841
61944,0.9,Premium,F,SI2,59.0,57.0,6.31,6.22,3.72,3018
33899,0.33,Ideal,E,VVS2,61.6,57.0,4.42,4.49,2.75,1114
69154,0.53,Premium,E,VS2,60.6,58.0,5.23,5.19,3.16,1656
143797,0.9,Very Good,F,SI1,61.0,60.0,6.17,6.23,3.78,3894
190069,1.0,Very Good,F,SI1,61.0,61.0,6.43,6.47,3.93,4939
184905,1.01,Very Good,G,VS1,63.2,57.0,6.41,6.34,4.03,6989
2854,0.71,Premium,F,VS1,60.2,59.0,5.79,5.83,3.5,3217
36531,0.7,Good,I,VVS2,64.3,57.0,5.58,5.62,3.6,2367
70001,0.39,Ideal,G,SI1,61.3,55.0,4.75,4.74,2.91,919
193102,0.75,Premium,E,SI2,62.0,58.0,5.81,5.84,3.61,2398
147795,0.4,Premium,H,VVS2,61.2,59.0,4.78,4.73,2.91,1125
59686,1.01,Ideal,G,SI2,61.9,56.0,6.46,6.42,3.99,4328
162463,0.9,Very Good,G,SI2,61.7,58.0,6.15,6.24,3.82,3454
100668,1.02,Premium,E,VS2,61.5,58.0,6.45,6.48,3.98,6738
98039,0.3,Very Good,H,SI1,62.1,58.0,4.27,4.29,2.66,540
128712,0.34,Ideal,E,VVS1,61.6,56.0,4.48,4.46,2.76,1014
142501,0.3,Ideal,D,SI2,62.2,57.0,4.34,4.31,2.69,612
87968,0.33,Ideal,F,VS2,61.9,55.0,4.52,4.45,2.77,828
84912,2.0,Very Good,H,SI2,59.9,63.0,8.14,8.19,4.88,14266
155454,1.12,Premium,H,SI1,61.6,58.0,6.74,6.67,4.13,5102
11946,2.0,Premium,I,SI1,62.9,57.0,7.97,8.02,5.02,15528
22814,0.32,Ideal,H,VVS1,62.8,56.0,4.39,4.37,2.75,1046
29448,0.41,Ideal,E,VS2,61.5,56.0,4.79,4.77,2.94,935
2490,0.3,Premium,H,SI1,61.8,62.0,4.33,4.31,2.67,540
44532,0.5,Very Good,G,VVS2,62.4,55.0,5.05,5.08,3.16,1715
53004,0.42,Ideal,D,VVS2,62.4,55.0,4.77,4.82,2.99,1319
176683,0.51,Ideal,F,VS2,61.9,55.0,5.15,5.18,3.2,1556
88481,1.01,Very Good,D,VS2,62.9,56.0,6.33,6.39,4.0,6785
45953,1.02,Very Good,E,VS2,62.2,58.0,6.36,6.39,3.97,6730
118561,0.8,Ideal,E,SI1,61.4,57.0,6.0,6.03,3.7,3630
94523,0.4,Ideal,G,SI1,62.5,55.0,4.7,4.73,2.94,969
22841,0.72,Very Good,I,VS2,60.8,58.0,5.77,5.74,3.5,2144
3893,1.0,Very Good,E,SI1,60.1,62.0,6.34,6.4,3.84,4854
127913,0.94,Premium,H,VS2,62.0,58.0,6.27,6.23,3.88,4259
179121,1.51,Premium,G,SI1,62.5,59.0,7.27,7.33,4.56,11480
100815,1.61,Ideal,G,VS2,62.4,55.0,7.45,7.51,4.67,13872
153765,0.3,Good,D,SI1,63.1,57.0,4.26,4.24,2.68,552
110710,0.57,Ideal,E,VS2,62.2,57.0,5.26,5.33,3.29,2246
104320,0.5,Premium,E,SI2,61.4,60.0,5.1,5.06,3.12,1179
94999,0.56,Ideal,F,VS2,61.3,56.0,5.35,5.32,3.27,1931
186815,1.2,Premium,E,SI2,61.7,58.0,6.77,6.84,4.2,5963
178848,0.34,Ideal,F,VVS2,62.1,55.0,4.46,4.49,2.78,745
30394,2.03,Ideal,I,VS1,62.4,55.0,8.14,8.09,5.06,17986
87536,1.02,Good,E,SI1,63.6,57.0,6.34,6.37,4.04,5656
69046,0.3,Ideal,G,VVS1,61.2,56.0,4.37,4.34,2.67,1013
152696,1.53,Premium,G,VS2,61.0,58.0,7.43,7.46,4.54,12987
136208,0.55,Premium,F,VS2,62.7,56.0,5.27,5.2,3.28,1819
59885,0.73,Premium,D,SI2,61.2,58.0,5.8,5.76,3.54,2454
39855,0.32,Ideal,D,SI1,61.5,57.0,4.37,4.41,2.7,589
9361,0.29,Ideal,H,VS2,62.3,55.0,4.22,4.24,2.64,491
116096,0.7,Premium,E,SI1,60.2,60.0,5.76,5.7,3.44,2822
142694,1.51,Premium,J,SI1,62.4,59.0,7.32,7.28,4.56,5953
125448,0.31,Ideal,E,VVS2,61.7,54.0,4.34,4.37,2.69,842
50813,1.0,Premium,F,VS2,62.0,59.0,6.41,6.34,3.95,6097
191284,1.53,Premium,G,VS1,58.4,60.0,7.54,7.58,4.43,13536
21045,0.32,Ideal,G,VVS1,61.2,56.0,4.44,4.4,2.71,1080
85132,1.23,Ideal,D,VVS2,62.8,57.0,6.79,6.85,4.27,13200
33622,1.06,Premium,F,SI2,62.1,58.0,6.49,6.54,4.05,4891
29069,0.53,Ideal,E,SI1,61.4,56.0,5.2,5.23,3.2,1601
11591,1.04,Premium,G,VS1,61.6,58.0,6.54,6.49,4.01,7305
146795,0.51,Very Good,D,VS2,59.5,61.0,5.18,5.22,3.09,1872
113951,0.71,Ideal,I,SI1,61.7,55.0,5.71,5.74,3.53,2241
155602,0.4,Ideal,F,SI1,62.5,56.0,4.68,4.71,2.94,667
169871,0.32,Very Good,I,VS1,62.8,57.0,4.38,4.35,2.74,608
123108,0.51,Ideal,G,VVS2,62.0,56.0,5.07,5.14,3.16,1985
78340,0.7,Ideal,H,SI1,61.2,56.0,5.71,5.76,3.51,2426
64031,1.22,Ideal,D,SI2,61.8,55.0,6.81,6.84,4.22,5154
29112,1.2,Very Good,E,VVS2,62.6,56.0,6.8,6.83,4.28,11184
80821,0.7,Ideal,H,SI1,62.2,56.0,5.65,5.71,3.53,2167
56708,1.02,Premium,G,VS2,60.2,59.0,6.51,6.54,3.93,6400
59201,0.33,Premium,E,VS2,60.9,61.0,4.45,4.47,2.72,723
11074,0.31,Premium,H,SI1,61.1,58.0,4.35,4.39,2.67,457
96124,1.51,Ideal,I,VS2,61.4,57.0,7.38,7.34,4.52,9126
76441,1.27,Ideal,G,VS1,61.6,56.0,7.03,6.95,4.3,10171
188678,0.91,Very Good,F,SI2,63.3,58.0,6.12,6.09,3.86,3754
114990,0.7,Ideal,E,VS1,61.8,56.0,5.73,5.76,3.55,3670
12759,0.9,Premium,H,VS2,62.5,59.0,6.18,6.13,3.85,3923
181176,0.33,Ideal,D,VS2,62.2,56.0,4.43,4.46,2.77,734
66430,1.01,Very Good,F,SI1,62.8,56.0,6.37,6.42,4.01,5149
121392,0.52,Ideal,D,SI1,62.2,56.0,5.15,5.17,3.21,1749
67807,0.31,Ideal,E,VS2,62.0,56.0,4.32,4.34,2.69,680
191010,0.41,Premium,D,VS1,60.9,58.0,4.77,4.8,2.92,1111
120569,1.51,Ideal,I,SI1,61.2,57.0,7.43,7.36,4.53,9581
78423,0.33,Ideal,I,VS1,61.2,56.0,4.43,4.46,2.72,473
177492,0.74,Premium,F,SI1,60.7,58.0,5.86,5.8,3.55,2351
8620,0.3,Ideal,D,VS1,61.8,57.0,4.3,4.32,2.66,685
73223,1.14,Premium,H,SI1,62.4,60.0,6.67,6.63,4.15,4637
103964,0.7,Very Good,E,VS2,62.6,54.0,5.62,5.69,3.54,2911
93863,1.17,Ideal,H,VS2,62.1,57.0,6.77,6.82,4.22,6669
140066,0.24,Ideal,F,VS2,61.8,54.0,4.01,4.05,2.48,535
60198,1.0,Good,F,SI1,63.6,58.0,6.29,6.34,4.02,4379
110531,0.32,Premium,G,VS2,61.7,58.0,4.4,4.38,2.71,561
86335,0.59,Ideal,E,VS2,62.2,56.0,5.37,5.33,3.33,1944
64428,0.7,Ideal,F,VS2,61.9,56.0,5.7,5.72,3.53,2818
161920,1.01,Premium,F,SI2,61.3,59.0,6.43,6.4,3.93,3674
141766,1.1,Very Good,H,SI2,63.2,56.0,6.53,6.49,4.12,4276
69874,0.7,Very Good,G,SI1,62.1,56.0,5.7,5.74,3.55,2106
93935,0.4,Premium,H,VVS2,60.2,59.0,4.84,4.8,2.89,1114
107128,2.01,Very Good,G,SI1,62.9,57.0,8.04,7.99,5.04,17608
37538,1.17,Ideal,G,VS2,61.8,55.0,6.81,6.79,4.2,7088
103553,1.2,Ideal,H,VS1,61.8,56.0,6.76,6.78,4.18,6784
36857,1.5,Premium,I,SI1,62.8,58.0,7.24,7.3,4.56,8505
141209,1.51,Ideal,H,SI2,62.5,55.0,7.37,7.27,4.57,7357
75730,1.07,Premium,H,VS2,61.9,58.0,6.53,6.55,4.05,6389
67603,0.72,Premium,G,VS2,62.1,58.0,5.75,5.71,3.56,2570
65729,0.53,Ideal,F,VVS2,61.4,56.0,5.19,5.21,3.19,2063
59108,0.72,Ideal,F,SI1,61.7,57.0,5.75,5.78,3.56,2649
101555,1.01,Good,G,VS2,63.2,60.0,6.36,6.32,4.01,6229
176248,0.41,Ideal,G,IF,61.3,57.0,4.8,4.82,2.95,1245
162541,1.0,Very Good,F,SI1,61.3,59.0,6.42,6.45,3.93,4872
147697,1.55,Premium,H,VS1,61.4,59.0,7.4,7.35,4.53,12897
109319,1.2,Very Good,F,VS2,61.8,56.0,6.76,6.79,4.2,8907
58012,1.51,Very Good,H,SI2,63.5,56.0,7.29,7.18,4.6,7079
180455,1.23,Ideal,H,VS2,62.5,57.0,6.8,6.82,4.26,5885
151873,1.02,Premium,H,SI2,61.8,59.0,6.45,6.49,4.01,4558
104565,1.0,Good,H,VS2,63.5,60.0,6.27,6.38,4.01,4561
40026,0.31,Very Good,E,VVS2,61.8,57.0,4.29,4.33,2.66,633
94288,1.0,Very Good,E,SI1,63.3,58.0,6.34,6.42,4.04,5756
154637,1.5,Very Good,I,SI1,59.8,60.0,7.39,7.43,4.44,7577
156445,0.7,Ideal,G,VS2,61.7,55.0,5.72,5.76,3.54,3114
155929,0.7,Fair,F,VS1,58.6,64.0,5.82,5.8,3.41,2724
112700,1.5,Premium,J,VS2,59.2,59.0,7.42,7.46,4.42,7189
99240,1.1,Very Good,G,IF,59.4,58.0,6.7,6.77,4.0,8475
66585,1.03,Fair,H,VS2,65.3,59.0,6.35,6.29,4.14,4521
173472,0.8,Ideal,H,VS1,61.8,54.0,5.98,6.01,3.7,3994
9996,2.2,Premium,J,SI2,62.6,59.0,8.31,8.25,5.18,12787
23238,0.5,Premium,E,SI1,62.1,58.0,5.06,5.09,3.15,1304
18567,1.02,Ideal,H,SI2,61.5,55.0,6.53,6.48,4.0,4082
120444,0.7,Very Good,F,SI1,60.2,57.0,5.76,5.7,3.46,2250
82083,1.75,Ideal,G,VS2,61.9,56.0,7.66,7.73,4.79,16300
83657,0.71,Very Good,J,VS2,62.8,58.0,5.64,5.69,3.55,2066
130477,0.82,Ideal,G,SI2,61.3,56.0,6.05,6.03,3.71,2873
17308,1.0,Premium,D,SI2,62.1,58.0,6.39,6.36,3.96,4136
24088,0.3,Premium,H,VS1,62.1,60.0,4.28,4.25,2.66,608
191722,0.71,Very Good,D,SI2,61.3,58.0,5.76,5.7,3.52,2516
104707,1.3,Premium,F,VS1,62.1,58.0,7.01,6.96,4.33,9734
111100,0.34,Very Good,G,VS1,61.6,57.0,4.4,4.43,2.72,596
28725,0.3,Ideal,E,VS2,61.8,56.0,4.31,4.3,2.66,658
139683,0.31,Ideal,G,VS1,62.8,54.0,4.35,4.38,2.74,599
115445,0.9,Good,I,VS1,63.5,57.0,6.11,6.15,3.89,3398
184841,0.32,Good,E,SI1,63.6,58.0,4.38,4.36,2.79,556
21024,1.21,Ideal,E,SI2,62.6,57.0,6.81,6.83,4.26,7010
110670,0.32,Ideal,H,VS2,61.7,56.0,4.37,4.39,2.71,648
181973,0.4,Very Good,G,SI2,63.0,57.0,4.67,4.7,2.95,631
99372,1.5,Very Good,H,VS2,61.2,62.0,7.32,7.25,4.46,10224
79344,0.72,Good,H,SI1,59.8,61.0,5.82,5.85,3.48,2605
110690,1.22,Premium,E,SI1,61.8,58.0,6.88,6.84,4.22,7869
152003,0.91,Ideal,H,VS1,61.7,56.0,6.22,6.2,3.82,4309
24488,1.01,Premium,J,SI1,60.6,58.0,6.52,6.47,3.94,3669
95539,0.4,Ideal,H,VVS2,61.3,57.0,4.76,4.75,2.92,868
20109,0.52,Premium,G,SI1,61.0,58.0,5.2,5.17,3.16,1286
62945,1.5,Very Good,G,VVS2,63.5,55.0,7.18,7.25,4.58,12891
146858,0.34,Ideal,H,VVS2,60.6,57.0,4.54,4.57,2.75,853
45563,0.9,Good,E,SI1,63.9,57.0,6.05,6.09,3.88,4763
151253,2.02,Premium,F,SI2,62.4,58.0,8.07,8.03,5.02,18487
147531,2.2,Premium,H,SI2,60.6,60.0,8.53,8.47,5.13,17184
44523,0.51,Ideal,G,VVS1,62.9,57.0,5.08,5.1,3.2,2027
142161,1.51,Premium,J,VS1,61.8,59.0,7.23,7.27,4.49,7957
44256,0.41,Premium,G,VS2,62.0,58.0,4.75,4.72,2.93,827
72150,0.9,Ideal,I,VS1,62.7,57.0,6.11,6.07,3.82,3662
85841,0.32,Very Good,D,SI1,63.5,54.0,4.36,4.34,2.76,756
101853,1.01,Premium,H,SI2,59.1,57.0,6.51,6.47,3.85,3920
136382,0.61,Ideal,G,VS1,62.7,54.6,5.38,5.4,3.38,2240
143963,0.32,Ideal,G,VVS2,61.1,57.0,4.41,4.43,2.7,730
52891,0.32,Premium,H,VS1,61.5,59.0,4.38,4.37,2.69,561
48324,1.08,Ideal,F,SI1,62.0,55.0,6.59,6.55,4.07,5818
98922,1.13,Ideal,H,VS2,61.3,56.0,6.72,6.75,4.13,5885
145195,0.3,Very Good,D,SI2,60.1,61.0,4.34,4.4,2.63,447
160846,0.31,Very Good,H,VVS2,62.8,57.0,4.31,4.34,2.71,625
97378,1.52,Premium,E,SI1,61.0,62.0,7.32,7.3,4.45,11263
53078,0.9,Good,F,SI1,59.4,59.0,6.24,6.29,3.72,3838
152042,1.58,Very Good,H,VS1,59.6,60.0,7.59,7.67,4.54,11161
147917,0.35,Very Good,E,SI2,61.9,60.0,4.47,4.54,2.79,551
29232,0.7,Premium,F,VS2,62.1,59.0,5.7,5.67,3.53,2573
49406,0.7,Good,E,SI2,61.7,61.0,5.65,5.7,3.5,2394
97897,1.5,Good,J,VVS2,63.1,64.0,7.27,7.16,4.53,8763
48412,0.4,Very Good,F,VS2,63.0,57.0,4.67,4.71,2.96,807
107159,1.01,Very Good,I,VS1,63.5,56.0,6.33,6.3,4.01,4118
119033,0.67,Good,F,VS2,61.3,61.3,5.57,5.6,3.43,2125
114629,1.2,Premium,G,SI2,62.1,58.0,6.84,6.77,4.23,5550
171923,0.3,Ideal,I,VVS2,61.9,56.0,4.32,4.31,2.67,675
113458,0.5,Ideal,H,SI1,62.3,56.0,5.09,5.06,3.16,1154
151003,0.31,Very Good,J,VS2,63.1,58.0,4.29,4.31,2.71,488
128444,1.5,Very Good,E,SI1,60.7,61.0,7.34,7.46,4.48,9836
152019,0.45,Ideal,G,IF,61.9,56.0,4.92,4.95,3.05,1401
23281,1.78,Premium,E,VS2,62.7,58.0,7.67,7.62,4.8,16783
152934,0.78,Premium,G,VS2,62.8,58.0,5.83,5.78,3.64,3250
126470,0.72,Ideal,I,VS1,62.8,57.0,5.69,5.74,3.59,2347
179732,1.2,Very Good,H,VS1,62.7,58.0,6.73,6.77,4.22,6306
58215,0.41,Ideal,H,VS1,62.7,57.0,4.75,4.71,2.97,901
128642,2.03,Premium,I,SI2,61.6,58.0,8.06,8.12,4.97,12085
100913,0.43,Ideal,D,SI2,61.3,57.0,4.81,4.84,2.96,716
141545,0.34,Ideal,G,VVS2,61.3,56.0,4.53,4.46,2.76,965
74411,0.6,Ideal,G,VS1,61.1,56.0,5.46,5.5,3.35,2010
171616,0.72,Ideal,I,VS1,62.6,54.1,5.7,5.73,3.58,2517
179091,1.0,Good,G,SI1,63.7,57.0,6.32,6.37,4.04,5394
38215,1.24,Ideal,I,VS1,62.2,58.0,6.89,6.84,4.27,6368
33367,0.58,Ideal,F,VVS1,61.8,56.0,5.33,5.35,3.3,2319
12555,1.29,Ideal,I,VVS2,62.1,57.0,7.04,6.99,4.34,8722
44105,0.31,Very Good,E,SI1,63.3,55.0,4.32,4.35,2.75,698
174681,0.64,Ideal,F,VS2,61.3,55.0,5.55,5.58,3.42,1966
188714,0.42,Premium,E,VVS2,61.9,59.0,4.78,4.75,2.95,1181
34548,2.0,Fair,H,SI1,69.4,56.0,8.3,8.17,5.27,16104
128202,0.72,Premium,E,VS2,60.2,62.0,5.79,5.76,3.48,2805
2858,0.33,Ideal,D,VS2,61.6,55.0,4.46,4.44,2.74,848
93929,1.0,Very Good,J,SI1,62.0,58.0,6.36,6.42,3.96,3171
4242,0.35,Ideal,G,VVS2,60.9,57.0,4.51,4.57,2.76,786
173061,1.17,Ideal,G,VS1,62.5,55.0,6.75,6.72,4.21,8418
7546,0.51,Good,F,SI1,63.3,56.0,5.08,5.1,3.23,1356
134478,2.01,Ideal,H,VS1,62.5,55.0,8.04,7.97,5.0,18398
152716,0.59,Ideal,G,SI1,61.8,55.0,5.39,5.42,3.34,1196
187121,1.0,Very Good,D,VS2,63.7,55.0,6.34,6.31,4.03,6612
38864,0.3,Ideal,D,SI1,60.0,57.0,4.39,4.42,2.64,552
29365,0.29,Very Good,G,VS1,59.8,56.0,4.29,4.31,2.58,442
40336,0.53,Ideal,G,VS2,61.4,56.0,5.19,5.22,3.2,1422
134863,0.63,Ideal,H,VVS2,61.9,54.0,5.53,5.55,3.43,1992
171059,0.31,Ideal,I,VS2,61.1,55.0,4.36,4.39,2.67,449
181403,1.56,Ideal,I,VS2,61.9,57.0,7.41,7.38,4.58,10567
121949,1.14,Premium,G,SI2,63.0,56.0,6.65,6.61,4.18,4920
92123,0.38,Very Good,F,VS2,59.9,62.0,4.66,4.69,2.81,757
68482,0.41,Ideal,E,VS1,61.6,56.0,4.79,4.77,2.94,1079
144788,1.01,Very Good,F,SI1,63.0,57.0,6.37,6.43,4.03,4939
2940,0.32,Premium,H,VS2,61.4,59.0,4.42,4.45,2.73,505
184362,1.03,Premium,F,VS1,61.0,57.0,6.58,6.47,3.98,6692
12957,0.51,Ideal,G,VVS2,62.2,56.0,5.09,5.12,3.18,1866
172716,0.86,Ideal,H,VS1,60.5,56.0,6.18,6.15,3.72,2935
43394,0.31,Good,H,VS2,63.2,55.0,4.28,4.32,2.71,628
99897,1.18,Premium,I,SI2,62.0,56.0,6.84,6.78,4.22,4693
122098,1.05,Very Good,H,SI1,63.3,54.0,6.5,6.47,4.1,4642
153118,0.71,Premium,E,SI2,59.2,60.0,5.88,5.75,3.45,2586
176400,0.31,Ideal,I,VVS1,61.5,56.0,4.34,4.37,2.68,527
85500,1.24,Ideal,H,VS1,62.0,56.0,6.92,6.88,4.27,7493
78948,0.4,Ideal,E,VVS1,61.8,56.0,4.72,4.74,2.93,1333
162319,0.55,Premium,F,SI2,61.8,58.0,5.26,5.3,3.26,1026
77682,0.5,Ideal,E,VVS2,62.0,56.0,5.1,5.13,3.17,2165
71289,0.33,Premium,I,VVS1,60.0,60.0,4.47,4.49,2.68,608
81036,1.41,Premium,I,SI1,62.4,60.0,7.15,7.19,4.46,6984
5146,1.51,Ideal,J,VS2,62.5,56.0,7.33,7.29,4.57,7346
128826,1.7,Very Good,E,SI2,62.3,58.0,7.59,7.56,4.73,10378
36437,0.57,Ideal,D,SI2,60.9,57.0,5.4,5.37,3.27,1572
32601,0.92,Premium,D,SI2,62.1,60.0,6.24,6.2,3.86,4198
73641,0.41,Very Good,E,VVS2,63.2,56.0,4.73,4.71,2.99,1250
158083,1.06,Ideal,H,SI1,61.9,56.0,6.56,6.59,4.07,5299
87339,0.33,Ideal,H,VVS1,61.9,55.0,4.46,4.49,2.77,753
92516,0.71,Ideal,F,VS1,62.1,57.0,5.73,5.75,3.56,2824
56461,0.24,Very Good,F,VVS2,62.0,58.0,3.95,3.98,2.46,485
89108,0.71,Premium,E,VS1,61.7,60.0,5.73,5.68,3.51,3034
15317,0.33,Very Good,H,VVS1,63.1,58.0,4.41,4.38,2.77,705
72137,2.01,Premium,H,VS2,62.7,59.0,8.07,7.92,5.03,18318
136612,1.01,Ideal,F,VS2,61.5,55.0,6.47,6.49,3.98,6174
153073,1.12,Premium,G,SI1,59.6,59.0,6.79,6.83,4.06,5606
131706,0.3,Premium,I,VS1,61.0,60.0,4.33,4.3,2.63,608
161780,1.51,Ideal,G,SI2,61.5,55.0,7.38,7.43,4.55,6146
104547,1.51,Premium,I,VS2,62.7,59.0,7.27,7.3,4.57,10130
183628,0.33,Ideal,G,VS1,62.1,53.7,4.44,4.47,2.77,699
191364,1.03,Ideal,E,VS2,61.5,55.0,6.56,6.53,4.03,7310
62431,0.59,Very Good,E,VS2,61.6,58.0,5.39,5.42,3.33,2094
118195,0.6,Very Good,D,VS1,62.3,54.0,5.4,5.44,3.38,2100
171967,0.3,Ideal,D,SI1,61.5,56.0,4.35,4.32,2.67,709
1795,0.21,Very Good,E,VS2,63.7,55.0,3.84,3.88,2.4,367
163967,0.3,Ideal,G,VS1,61.2,57.0,4.37,4.34,2.66,619
132983,0.31,Ideal,D,VS2,62.0,54.0,4.34,4.37,2.7,670
127270,0.52,Ideal,H,VS1,62.7,57.0,5.11,5.13,3.21,1569
186665,0.38,Ideal,D,VS2,61.4,56.0,4.69,4.72,2.89,893
135055,2.03,Premium,I,VS1,62.8,59.0,8.02,8.06,5.05,15934
174915,1.0,Premium,F,VS1,61.9,58.0,6.4,6.34,3.94,7392
67753,1.01,Very Good,I,VS1,62.8,58.0,6.35,6.43,4.01,4892
27387,0.35,Premium,I,VS1,61.6,58.0,4.51,4.54,2.78,633
52757,1.0,Premium,I,SI2,62.4,59.0,6.41,6.34,3.98,3958
13727,1.0,Very Good,F,SI1,62.9,57.0,6.3,6.37,3.99,5197
73214,0.37,Premium,G,SI1,61.0,60.0,4.57,4.61,2.8,611
161551,0.9,Very Good,F,SI1,62.6,58.0,6.15,6.1,3.83,3909
46096,1.18,Ideal,H,SI2,62.6,55.0,6.74,6.82,4.25,5025
89728,1.08,Good,D,SI2,59.9,62.0,6.67,6.71,3.99,4740
4673,0.51,Ideal,D,VVS2,62.0,53.0,5.12,5.13,3.18,2093
183381,1.02,Good,I,SI2,56.9,63.0,6.68,6.64,3.77,3522
94394,1.02,Ideal,E,SI1,61.1,56.0,6.47,6.5,3.95,5832
91320,0.32,Ideal,H,VS2,62.3,55.0,4.37,4.39,2.73,648
13046,0.33,Ideal,F,IF,61.2,56.0,4.45,4.48,2.74,926
119148,0.51,Ideal,G,VS2,61.9,55.0,5.2,5.16,3.2,1438
23036,0.51,Ideal,H,VS1,62.2,55.0,5.13,5.15,3.2,1449
157748,0.91,Good,E,VS2,60.0,63.0,6.21,6.28,3.77,4823
39556,0.32,Ideal,F,VS2,61.9,56.0,4.33,4.37,2.69,645
2887,0.53,Ideal,G,VS1,61.7,57.0,5.19,5.22,3.21,1778
13350,0.32,Ideal,G,VS1,61.7,56.0,4.37,4.39,2.71,602
144681,0.41,Ideal,G,VVS2,61.6,54.0,4.81,4.78,2.95,1109
